Country,Code,Year,CO2_Emission
Samoa,WSM,1983,0.1
Yemen,YEM,1983,7.0
Former Yugoslavia,YUG,1983,177.082475323
South Africa,ZAF,1983,274.581493064
Zambia,ZMB,1983,3.099228588
Zimbabwe,ZWE,1983,7.584832144
Afghanistan,AFG,1984,2.065436114
Angola,AGO,1984,3.36660396
Albania,ALB,1984,10.126808525
United Arab Emirates,ARE,1984,35.38762953
Argentina,ARG,1984,99.687649422
American Samoa,ASM,1984,0.500976192
Antarctica,ATA,1984,0.2
Antigua and Barbuda,ATG,1984,0.3
Australia,AUS,1984,227.994782291
Austria,AUT,1984,52.169414239
Burundi,BDI,1984,0.1
Belgium,BEL,1984,114.550917084
Benin,BEN,1984,0.4
Burkina Faso,BFA,1984,0.4
Bangladesh,BGD,1984,9.286679298
Bulgaria,BGR,1984,93.086468593
Bahrain,BHR,1984,9.58819389
The Bahamas,BHS,1984,2.5
Belize,BLZ,1984,0.2
Bermuda,BMU,1984,0.5
Bolivia,BOL,1984,4.042793333
Brazil,BRA,1984,181.00356415
Barbados,BRB,1984,1.022220132
Brunei,BRN,1984,3.634074907
Bhutan,BTN,1984,0.026028984
Botswana,BWA,1984,1.21675577
Central African Republic,CAF,1984,0.2
Canada,CAN,1984,413.573285658
Switzerland,CHE,1984,40.375442393
Chile,CHL,1984,20.323000596
China,CHN,1984,1948.070593329
Ivory Coast,CIV,1984,4.1
Cameroon,CMR,1984,2.7
Congo-Kinshasa,COD,1984,3.347935228
Congo-Brazzaville,COG,1984,0.638885231
Cook Islands,COK,1984,0.05542
Colombia,COL,1984,40.673898405
Comoros,COM,1984,0.04204
Cabo Verde,CPV,1984,0.2
Costa Rica,CRI,1984,2.048353096
Former Czechoslovakia,CSK,1984,254.864179828
Cuba,CUB,1984,31.473309626
Cayman Islands,CYM,1984,0.1
Cyprus,CYP,1984,2.934988048
East,DDR,1984,542.164321757
Djibouti,DJI,1984,0.7
Dominica,DMA,1984,0.03501
Denmark,DNK,1984,52.398038935
Dominican Republic,DOM,1984,5.928316403
Algeria,DZA,1984,66.766862302
Ecuador,ECU,1984,12.275894667
Egypt,EGY,1984,69.550968015
Western Sahara,ESH,1984,0.2
Spain,ESP,1984,206.976075227
Ethiopia,ETH,1984,2.1
Finland,FIN,1984,45.299907182
Fiji,FJI,1984,0.739423525
Falkland Islands,FLK,1984,0.01154
France,FRA,1984,404.247580409
Faroe Islands,FRO,1984,0.0
Micronesia,FSM,1984,0.0
Gabon,GAB,1984,1.994416749
United Kingdom,GBR,1984,554.696207647
Ghana,GHA,1984,2.3
Gibraltar,GIB,1984,0.4
Guinea,GIN,1984,0.8
Guadeloupe,GLP,1984,1.0
The,GMB,1984,0.2
Guinea-Bissau,GNB,1984,0.1
Equatorial Guinea,GNQ,1984,0.06975
Greece,GRC,1984,55.060235102
Grenada,GRD,1984,0.05836
Greenland,GRL,1984,0.0
Guatemala,GTM,1984,3.2
French Guiana,GUF,1984,0.3
Guam,GUM,1984,1.263790756
Guyana,GUY,1984,1.3
Hong Kong,HKG,1984,26.094717249
Honduras,HND,1984,1.7
Haiti,HTI,1984,0.772435175
Hungary,HUN,1984,73.187074691
Indonesia,IDN,1984,90.215173987
India,IND,1984,366.704573034
Ireland,IRL,1984,20.096886983
Iran,IRN,1984,139.501054136
Iraq,IRQ,1984,35.1110066
Iceland,ISL,1984,1.838934048
Israel,ISR,1984,24.748760209
Italy,ITA,1984,370.972113085
Jamaica,JAM,1984,5.0
Jordan,JOR,1984,7.8
Japan,JPN,1984,957.993363928
Kenya,KEN,1984,5.305740699
Cambodia,KHM,1984,0.4
Kiribati,KIR,1984,0.0195
Saint Kitts and Nevis,KNA,1984,0.05054
South Korea,KOR,1984,169.265318744
Kuwait,KWT,1984,24.99924752
Laos,LAO,1984,0.2
Lebanon,LBN,1984,5.9
Liberia,LBR,1984,1.6
Libya,LBY,1984,23.77714026
Saint Lucia,LCA,1984,0.09722
Sri Lanka,LKA,1984,5.6
Lesotho,LSO,1984,0.1
Luxembourg,LUX,1984,10.193420189
Macau,MAC,1984,0.7
Morocco,MAR,1984,14.056687743
Madagascar,MDG,1984,1.115419236
Maldives,MDV,1984,0.05624
Mexico,MEX,1984,252.252371723
Mali,MLI,1984,0.4
Malta,MLT,1984,1.571667498
Burma,MMR,1984,5.710858266
Mongolia,MNG,1984,13.820971779
Northern Mariana Islands,MNP,1984,0.0
Mozambique,MOZ,1984,1.7
Mauritania,MRT,1984,0.91574107
Montserrat,MSR,1984,0.0194
Martinique,MTQ,1984,0.6
Mauritius,MUS,1984,0.860040152
Malawi,MWI,1984,0.420567428
Malaysia,MYS,1984,37.274510029
New Caledonia,NCL,1984,1.246406951
Niger,NER,1984,0.695145083
Nigeria,NGA,1984,34.659883028
Nicaragua,NIC,1984,1.7
Niue,NIU,1984,0.00281
Netherlands,NLD,1984,173.72956919
Norway,NOR,1984,31.564743258
Nepal,NPL,1984,0.526848035
Nauru,NRU,1984,0.1
New Zealand,NZL,1984,20.364524644
Oman,OMN,1984,6.11086551
Pakistan,PAK,1984,42.043348234
Panama,PAN,1984,4.9
Peru,PER,1984,21.194836054
Philippines,PHL,1984,27.005743035
Papua New Guinea,PNG,1984,2.0
Poland,POL,1984,401.855826254
Puerto Rico,PRI,1984,14.247965318
North Korea,PRK,1984,101.500178062
Portugal,PRT,1984,28.621709201
Paraguay,PRY,1984,1.4
French Polynesia,PYF,1984,0.8
Qatar,QAT,1984,15.31001897
Reunion,REU,1984,0.8
Romania,ROU,1984,173.562501005
Rwanda,RWA,1984,0.6
Saudi Arabia,SAU,1984,157.4412046
Sudan,SDN,1984,3.1
Senegal,SEN,1984,2.8
Singapore,SGP,1984,34.02241931
Saint Helena,SHN,1984,0.00278
Solomon Islands,SLB,1984,0.1
Sierra Leone,SLE,1984,0.7
El Salvador,SLV,1984,1.8
Somalia,SOM,1984,1.3
Saint Pierre and Miquelon,SPM,1984,0.1
Sao Tome and Principe,STP,1984,0.0321
Former U.S.S.R.,SUN,1984,3684.218964198
Suriname,SUR,1984,1.0
Sweden,SWE,1984,57.840312798
Eswatini,SWZ,1984,0.574567679
Seychelles,SYC,1984,0.3
Syria,SYR,1984,22.468972896
Turks and Caicos Islands,TCA,1984,0.0
Chad,TCD,1984,0.1
Togo,TGO,1984,0.7
Thailand,THA,1984,39.554945206
Tonga,TON,1984,0.04298
Trinidad and Tobago,TTO,1984,14.1452896
Tunisia,TUN,1984,10.734032737
Turkiye,TUR,1984,80.466045028
Tuvalu,TUV,1984,0.0
Taiwan,TWN,1984,80.689893823
Tanzania,TZA,1984,2.1
Uganda,UGA,1984,0.5
Uruguay,URY,1984,3.7
United States,USA,1984,4612.907919
Saint Vincent/Grenadines,VCT,1984,0.03501
Venezuela,VEN,1984,92.164409377
British Virgin Islands,VGB,1984,0.0321
U.S. Virgin Islands,VIR,1984,2.111970009
Vietnam,VNM,1984,9.877361582
Vanuatu,VUT,1984,0.1
Wake Island,WAK,1984,1.2
Samoa,WSM,1984,0.1
Yemen,YEM,1984,8.9
Former Yugoslavia,YUG,1984,200.910607477
South Africa,ZAF,1984,292.656674278
Zambia,ZMB,1984,2.860020567
Zimbabwe,ZWE,1984,7.783562489
Afghanistan,AFG,1985,2.093515917
Angola,AGO,1985,4.32215429
Albania,ALB,1985,10.0889756
United Arab Emirates,ARE,1985,47.94247441
Argentina,ARG,1985,94.42292848
American Samoa,ASM,1985,0.469328168
Antarctica,ATA,1985,0.2
Antigua and Barbuda,ATG,1985,0.3
Australia,AUS,1985,240.581272409
Austria,AUT,1985,52.983349101
Burundi,BDI,1985,0.1
Belgium,BEL,1985,112.47913441
Benin,BEN,1985,0.5
Burkina Faso,BFA,1985,0.4
Bangladesh,BGD,1985,9.698133293
Bulgaria,BGR,1985,94.806541882
Bahrain,BHR,1985,11.41025412
The Bahamas,BHS,1985,2.2
Belize,BLZ,1985,0.2
Bermuda,BMU,1985,0.5
Bolivia,BOL,1985,3.583623333
Brazil,BRA,1985,194.906575648
Barbados,BRB,1985,1.122220132
Brunei,BRN,1985,4.313772047
Bhutan,BTN,1985,0.033157467
Botswana,BWA,1985,1.517163726
Central African Republic,CAF,1985,0.2
Canada,CAN,1985,413.664026708
Switzerland,CHE,1985,43.807129562
Chile,CHL,1985,19.4178375
China,CHN,1985,2066.962675133
Ivory Coast,CIV,1985,4.3
Cameroon,CMR,1985,2.7
Congo-Kinshasa,COD,1985,3.282425434
Congo-Brazzaville,COG,1985,0.91110066
Cook Islands,COK,1985,0.05539
Colombia,COL,1985,41.335262269
Comoros,COM,1985,0.03554
Cabo Verde,CPV,1985,0.2
Costa Rica,CRI,1985,2.188667682
Former Czechoslovakia,CSK,1985,250.449439411
Cuba,CUB,1985,31.550104468
Cayman Islands,CYM,1985,0.1
Cyprus,CYP,1985,3.149790684
East,DDR,1985,542.906906853
Djibouti,DJI,1985,0.7
Dominica,DMA,1985,0.03991
Denmark,DNK,1985,59.627591473
Dominican Republic,DOM,1985,6.148791341
Algeria,DZA,1985,61.757201027
Ecuador,ECU,1985,12.275894667
Egypt,EGY,1985,74.47110588
Western Sahara,ESH,1985,0.2
Spain,ESP,1985,206.179422046
Ethiopia,ETH,1985,2.5
Finland,FIN,1985,47.816915876
Fiji,FJI,1985,0.728671651
Falkland Islands,FLK,1985,0.01442
France,FRA,1985,397.183647602
Faroe Islands,FRO,1985,0.0
Micronesia,FSM,1985,0.0
Gabon,GAB,1985,1.61110066
United Kingdom,GBR,1985,583.196556934
Ghana,GHA,1985,1.9
Gibraltar,GIB,1985,0.8
Guinea,GIN,1985,0.7
Guadeloupe,GLP,1985,0.9
The,GMB,1985,0.2
Guinea-Bissau,GNB,1985,0.1
Equatorial Guinea,GNQ,1985,0.07977
Greece,GRC,1985,59.152425369
Grenada,GRD,1985,0.05954
Greenland,GRL,1985,0.0
Guatemala,GTM,1985,3.6
French Guiana,GUF,1985,0.3
Guam,GUM,1985,0.644172641
Guyana,GUY,1985,1.4
Hong Kong,HKG,1985,28.409744742
Honduras,HND,1985,1.6
Haiti,HTI,1985,0.87504783
Hungary,HUN,1985,76.147583291
Indonesia,IDN,1985,96.583593982
India,IND,1985,388.481319315
Ireland,IRL,1985,20.558714842
Iran,IRN,1985,149.387113026
Iraq,IRQ,1985,37.27765759
Iceland,ISL,1985,1.889510237
Israel,ISR,1985,26.605670866
Italy,ITA,1985,372.987832244
Jamaica,JAM,1985,4.5
Jordan,JOR,1985,8.1
Japan,JPN,1985,936.697585833
Kenya,KEN,1985,5.419349342
Cambodia,KHM,1985,0.4
Kiribati,KIR,1985,0.01952
Saint Kitts and Nevis,KNA,1985,0.05041
South Korea,KOR,1985,177.874128905
Kuwait,KWT,1985,24.7770462
Laos,LAO,1985,0.2
Lebanon,LBN,1985,6.9
Liberia,LBR,1985,1.6
Libya,LBY,1985,25.94369719
Saint Lucia,LCA,1985,0.1
Sri Lanka,LKA,1985,4.7
Lesotho,LSO,1985,0.1
Luxembourg,LUX,1985,10.408471179
Macau,MAC,1985,0.6
Morocco,MAR,1985,15.476925277
Madagascar,MDG,1985,1.208822675
Maldives,MDV,1985,0.06245
Mexico,MEX,1985,264.200099279
Mali,MLI,1985,0.5
Malta,MLT,1985,1.119149996
Burma,MMR,1985,5.988644434
Mongolia,MNG,1985,16.607433098
Northern Mariana Islands,MNP,1985,0.0
Mozambique,MOZ,1985,1.9
Mauritania,MRT,1985,0.816724886
Montserrat,MSR,1985,0.02098
Martinique,MTQ,1985,0.7
Mauritius,MUS,1985,0.881654607
Malawi,MWI,1985,0.542594102
Malaysia,MYS,1985,41.336381718
New Caledonia,NCL,1985,1.323437186
Niger,NER,1985,0.697112733
Nigeria,NGA,1985,37.262169378
Nicaragua,NIC,1985,2.0
Niue,NIU,1985,0.00287
Netherlands,NLD,1985,179.857175416
Norway,NOR,1985,33.19449532
Nepal,NPL,1985,0.435588265
Nauru,NRU,1985,0.1
New Zealand,NZL,1985,21.478280344
Oman,OMN,1985,7.25526815
Pakistan,PAK,1985,46.777431087
Panama,PAN,1985,3.5
Peru,PER,1985,21.397417803
Philippines,PHL,1985,24.975534361
Papua New Guinea,PNG,1985,2.1
Poland,POL,1985,424.783694935
Puerto Rico,PRI,1985,14.209692652
North Korea,PRK,1985,82.35378601
Portugal,PRT,1985,27.743587465
Paraguay,PRY,1985,1.5
French Polynesia,PYF,1985,0.7
Qatar,QAT,1985,13.81011303
Reunion,REU,1985,0.8
Romania,ROU,1985,176.257213192
Rwanda,RWA,1985,0.7
Saudi Arabia,SAU,1985,173.77403628
Sudan,SDN,1985,3.5
Senegal,SEN,1985,2.8
Singapore,SGP,1985,33.02241931
Saint Helena,SHN,1985,0.00287
Solomon Islands,SLB,1985,0.1
Sierra Leone,SLE,1985,0.8
El Salvador,SLV,1985,1.9
Somalia,SOM,1985,1.3
Saint Pierre and Miquelon,SPM,1985,0.1
Sao Tome and Principe,STP,1985,0.03313
Former U.S.S.R.,SUN,1985,3769.310277996
Suriname,SUR,1985,1.2
Sweden,SWE,1985,62.203598367
Eswatini,SWZ,1985,0.664625887
Seychelles,SYC,1985,0.3
Syria,SYR,1985,23.261608084
Turks and Caicos Islands,TCA,1985,0.0
Chad,TCD,1985,0.2
Togo,TGO,1985,0.6
Thailand,THA,1985,43.190634396
Tonga,TON,1985,0.04468
Trinidad and Tobago,TTO,1985,15.3759508
Tunisia,TUN,1985,10.878617438
Turkiye,TUR,1985,91.186220973
Tuvalu,TUV,1985,0.0
Taiwan,TWN,1985,81.860117946
Tanzania,TZA,1985,2.1
Uganda,UGA,1985,0.6
Uruguay,URY,1985,3.4
United States,USA,1985,4605.409548
Saint Vincent/Grenadines,VCT,1985,0.0398
Venezuela,VEN,1985,93.914972066
British Virgin Islands,VGB,1985,0.03275
U.S. Virgin Islands,VIR,1985,2.106199599
Vietnam,VNM,1985,10.635786112
Vanuatu,VUT,1985,0.1
Wake Island,WAK,1985,1.2
Samoa,WSM,1985,0.1
Yemen,YEM,1985,9.9
Former Yugoslavia,YUG,1985,212.089987422
South Africa,ZAF,1985,298.243596279
Zambia,ZMB,1985,2.781549986
Zimbabwe,ZWE,1985,9.060527367
Aruba,ABW,1986,0.1
Afghanistan,AFG,1986,2.311010238
Angola,AGO,1986,4.57770462
Albania,ALB,1986,10.154939541
United Arab Emirates,ARE,1986,57.94219223
Argentina,ARG,1986,107.375373965
American Samoa,ASM,1986,0.484467786
Antarctica,ATA,1986,0.2
Antigua and Barbuda,ATG,1986,0.3
Australia,AUS,1986,241.444382441
Austria,AUT,1986,50.19197655
Burundi,BDI,1986,0.2
Belgium,BEL,1986,114.92728584
Benin,BEN,1986,0.5
Burkina Faso,BFA,1986,0.5
Bangladesh,BGD,1986,10.962214732
Bulgaria,BGR,1986,98.947943701
Bahrain,BHR,1986,12.1990594
The Bahamas,BHS,1986,2.4
Belize,BLZ,1986,0.3
Bermuda,BMU,1986,0.5
Bolivia,BOL,1986,3.642793333
Brazil,BRA,1986,215.790895603
Barbados,BRB,1986,1.322220132
Brunei,BRN,1986,2.82555618
Bhutan,BTN,1986,0.031679351
Botswana,BWA,1986,1.639398689
Central African Republic,CAF,1986,0.2
Canada,CAN,1986,406.774332301
Switzerland,CHE,1986,43.831710562
Chile,CHL,1986,19.403419549
China,CHN,1986,2139.77531038
Ivory Coast,CIV,1986,4.8
Cameroon,CMR,1986,3.0
Congo-Kinshasa,COD,1986,3.783978727
Congo-Brazzaville,COG,1986,0.822220132
Cook Islands,COK,1986,0.05374
Colombia,COL,1986,41.786472429
Comoros,COM,1986,0.03775
Cabo Verde,CPV,1986,0.05311
Costa Rica,CRI,1986,1.969800914
Former Czechoslovakia,CSK,1986,247.44327186
Cuba,CUB,1986,34.525142414
Cayman Islands,CYM,1986,0.1
Cyprus,CYP,1986,3.537006587
East,DDR,1986,543.624881066
Djibouti,DJI,1986,0.7
Dominica,DMA,1986,0.04022
Denmark,DNK,1986,60.161701001
Dominican Republic,DOM,1986,6.860989176
Algeria,DZA,1986,60.918466391
Ecuador,ECU,1986,13.206921
Egypt,EGY,1986,79.866000362
Western Sahara,ESH,1986,0.2
Spain,ESP,1986,209.123547917
Ethiopia,ETH,1986,2.6
Finland,FIN,1986,48.016386424
Fiji,FJI,1986,1.026879675
Falkland Islands,FLK,1986,0.01598
France,FRA,1986,383.776974175
Faroe Islands,FRO,1986,0.0
Micronesia,FSM,1986,0.0
Gabon,GAB,1986,1.55555033
United Kingdom,GBR,1986,605.818231861
Ghana,GHA,1986,2.4
Gibraltar,GIB,1986,1.4
Guinea,GIN,1986,1.1
Guadeloupe,GLP,1986,0.9
The,GMB,1986,0.2
Guinea-Bissau,GNB,1986,0.1
Equatorial Guinea,GNQ,1986,0.08493
Greece,GRC,1986,60.589143669
Grenada,GRD,1986,0.06935
Greenland,GRL,1986,0.0
Guatemala,GTM,1986,3.2
French Guiana,GUF,1986,0.4
Guam,GUM,1986,1.079438695
Guyana,GUY,1986,1.4
Hong Kong,HKG,1986,33.06883146
Honduras,HND,1986,1.7
Haiti,HTI,1986,0.938470671
Hungary,HUN,1986,74.65975751
Indonesia,IDN,1986,104.437802448
India,IND,1986,416.513127366
Ireland,IRL,1986,23.621548393
Iran,IRN,1986,156.742985939
Iraq,IRQ,1986,43.49985891
Iceland,ISL,1986,1.955625915
Israel,ISR,1986,28.455906551
Italy,ITA,1986,377.4608129
Jamaica,JAM,1986,4.9
Jordan,JOR,1986,9.0
Japan,JPN,1986,929.029303756
Kenya,KEN,1986,6.207341198
Cambodia,KHM,1986,0.4
Kiribati,KIR,1986,0.01891
Saint Kitts and Nevis,KNA,1986,0.05351
South Korea,KOR,1986,190.070297188
Kuwait,KWT,1986,28.61011303
Laos,LAO,1986,0.2
Lebanon,LBN,1986,6.9
Liberia,LBR,1986,1.3
Libya,LBY,1986,28.33245544
Saint Lucia,LCA,1986,0.1
Sri Lanka,LKA,1986,4.9
Lesotho,LSO,1986,0.2
Luxembourg,LUX,1986,10.094279354
Macau,MAC,1986,0.9
Morocco,MAR,1986,17.292069903
Madagascar,MDG,1986,0.924230217
Maldives,MDV,1986,0.08191
Mexico,MEX,1986,262.87815057
Mali,MLI,1986,0.4
Malta,MLT,1986,1.566632493
Burma,MMR,1986,4.974960441
Mongolia,MNG,1986,18.255042309
Northern Mariana Islands,MNP,1986,0.0
Mozambique,MOZ,1986,1.0
Mauritania,MRT,1986,0.514265346
Montserrat,MSR,1986,0.02204
Martinique,MTQ,1986,0.8
Mauritius,MUS,1986,1.234489941
Malawi,MWI,1986,0.536797598
Malaysia,MYS,1986,45.339510499
New Caledonia,NCL,1986,1.418652591
Niger,NER,1986,0.643986611
Nigeria,NGA,1986,36.720224049
Nicaragua,NIC,1986,2.1
Niue,NIU,1986,0.00315
Netherlands,NLD,1986,188.966607414
Norway,NOR,1986,35.958675867
Nepal,NPL,1986,0.728215067
Nauru,NRU,1986,0.1
New Zealand,NZL,1986,22.864653131
Oman,OMN,1986,8.2885231
Pakistan,PAK,1986,50.358049396
Panama,PAN,1986,11.0
Peru,PER,1986,24.703724521
Philippines,PHL,1986,26.913566836
Papua New Guinea,PNG,1986,2.3
Poland,POL,1986,443.758587995
Puerto Rico,PRI,1986,14.52671614
North Korea,PRK,1986,82.392653857
Portugal,PRT,1986,31.138421225
Paraguay,PRY,1986,1.5
French Polynesia,PYF,1986,1.0
Qatar,QAT,1986,14.32121369
Reunion,REU,1986,0.8
Romania,ROU,1986,184.207526948
Rwanda,RWA,1986,0.6
Saudi Arabia,SAU,1986,185.4397937
Sudan,SDN,1986,4.3
Senegal,SEN,1986,2.9
Singapore,SGP,1986,41.032027586
Saint Helena,SHN,1986,0.00315
Solomon Islands,SLB,1986,0.1
Sierra Leone,SLE,1986,0.9
El Salvador,SLV,1986,2.2
Somalia,SOM,1986,1.4
Saint Pierre and Miquelon,SPM,1986,0.2
Sao Tome and Principe,STP,1986,0.03463
Former U.S.S.R.,SUN,1986,3890.305762665
Suriname,SUR,1986,1.3
Sweden,SWE,1986,63.707736863
Eswatini,SWZ,1986,0.677805119
Seychelles,SYC,1986,0.3
Syria,SYR,1986,24.462567379
Turks and Caicos Islands,TCA,1986,0.0
Chad,TCD,1986,0.3
Togo,TGO,1986,0.5
Thailand,THA,1986,44.672554568
Tonga,TON,1986,0.04728
Trinidad and Tobago,TTO,1986,11.227520933
Tunisia,TUN,1986,11.954903633
Turkiye,TUR,1986,102.703790778
Tuvalu,TUV,1986,0.0
Taiwan,TWN,1986,87.672125142
Tanzania,TZA,1986,2.7
Uganda,UGA,1986,0.7
Uruguay,URY,1986,3.4
United States,USA,1986,4615.724283
Saint Vincent/Grenadines,VCT,1986,0.03975
Venezuela,VEN,1986,99.502339433
British Virgin Islands,VGB,1986,0.03777
U.S. Virgin Islands,VIR,1986,2.106199599
Vietnam,VNM,1986,11.754923737
Vanuatu,VUT,1986,0.1
Wake Island,WAK,1986,1.3
Samoa,WSM,1986,0.1
Yemen,YEM,1986,10.0
Former Yugoslavia,YUG,1986,207.485403494
South Africa,ZAF,1986,299.522842349
Zambia,ZMB,1986,2.999671558
Zimbabwe,ZWE,1986,10.726554045
Aruba,ABW,1987,0.1
Afghanistan,AFG,1987,3.646724197
Angola,AGO,1987,4.68880528
Albania,ALB,1987,9.828091766
United Arab Emirates,ARE,1987,67.2191914
Argentina,ARG,1987,108.700923564
American Samoa,ASM,1987,0.503031549
Antarctica,ATA,1987,0.2
Antigua and Barbuda,ATG,1987,0.4
Australia,AUS,1987,259.333454804
Austria,AUT,1987,51.223092245
Burundi,BDI,1987,0.2
Belgium,BEL,1987,116.881283887
Benin,BEN,1987,0.4
Burkina Faso,BFA,1987,0.5
Bangladesh,BGD,1987,11.773808507
Bulgaria,BGR,1987,97.329000774
Bahrain,BHR,1987,14.75442161
The Bahamas,BHS,1987,2.7
Belize,BLZ,1987,0.2
Bermuda,BMU,1987,0.7
Bolivia,BOL,1987,3.442793333
Brazil,BRA,1987,222.947276004
Barbados,BRB,1987,1.222220132
Brunei,BRN,1987,4.47141522
Bhutan,BTN,1987,0.061041146
Botswana,BWA,1987,1.761208501
Central African Republic,CAF,1987,0.2
Canada,CAN,1987,422.568099712
Switzerland,CHE,1987,42.420239302
Chile,CHL,1987,19.939354349
China,CHN,1987,2259.80811238
Ivory Coast,CIV,1987,5.3
Cameroon,CMR,1987,2.8
Congo-Kinshasa,COD,1987,3.394459823
Congo-Brazzaville,COG,1987,1.01110066
Cook Islands,COK,1987,0.05373
Colombia,COL,1987,41.741466211
Comoros,COM,1987,0.05033
Cabo Verde,CPV,1987,0.05748
Costa Rica,CRI,1987,2.25831189
Former Czechoslovakia,CSK,1987,249.359847407
Cuba,CUB,1987,34.53880162
Cayman Islands,CYM,1987,0.1
Cyprus,CYP,1987,3.742613645
East,DDR,1987,528.935275814
Djibouti,DJI,1987,0.7
Dominica,DMA,1987,0.04337
Denmark,DNK,1987,61.34834244
Dominican Republic,DOM,1987,7.550533889
Algeria,DZA,1987,64.343004942
Ecuador,ECU,1987,13.131049967
Egypt,EGY,1987,82.266703219
Western Sahara,ESH,1987,0.2
Spain,ESP,1987,210.492846809
Ethiopia,ETH,1987,2.9
Finland,FIN,1987,52.045009852
Fiji,FJI,1987,0.819114434
Falkland Islands,FLK,1987,0.01598
France,FRA,1987,375.874768073
Faroe Islands,FRO,1987,0.0
Micronesia,FSM,1987,0.0
Gabon,GAB,1987,1.727756353
United Kingdom,GBR,1987,608.719718384
Ghana,GHA,1987,2.7
Gibraltar,GIB,1987,1.5
Guinea,GIN,1987,1.1
Guadeloupe,GLP,1987,1.1
The,GMB,1987,0.2
Guinea-Bissau,GNB,1987,0.2
Equatorial Guinea,GNQ,1987,0.08022
Greece,GRC,1987,66.304031724
Grenada,GRD,1987,0.07109
Greenland,GRL,1987,0.0
Guatemala,GTM,1987,3.2
French Guiana,GUF,1987,0.4
Guam,GUM,1987,0.770432422
Guyana,GUY,1987,1.1
Hong Kong,HKG,1987,36.765860397
Honduras,HND,1987,1.7
Haiti,HTI,1987,1.321488419
Hungary,HUN,1987,72.77927443
Indonesia,IDN,1987,111.376872057
India,IND,1987,446.214649531
Ireland,IRL,1987,24.182160273
Iran,IRN,1987,165.306000704
Iraq,IRQ,1987,42.94426155
Iceland,ISL,1987,2.013517407
Israel,ISR,1987,31.044683991
Italy,ITA,1987,395.602931287
Jamaica,JAM,1987,5.2
Jordan,JOR,1987,10.0
Japan,JPN,1987,935.098206222
Kenya,KEN,1987,5.422814008
Cambodia,KHM,1987,0.5
Kiribati,KIR,1987,0.02206
Saint Kitts and Nevis,KNA,1987,0.05665
South Korea,KOR,1987,207.604361072
Kuwait,KWT,1987,32.77629372
Laos,LAO,1987,0.2
Lebanon,LBN,1987,7.2
Liberia,LBR,1987,1.0
Libya,LBY,1987,29.94360313
Saint Lucia,LCA,1987,0.1
Sri Lanka,LKA,1987,5.6
Lesotho,LSO,1987,0.2
Luxembourg,LUX,1987,9.531798212
Macau,MAC,1987,1.0
Morocco,MAR,1987,16.833637782
Madagascar,MDG,1987,1.226432983
Maldives,MDV,1987,0.08191
Mexico,MEX,1987,270.681215729
Mali,MLI,1987,0.4
Malta,MLT,1987,1.732377493
Burma,MMR,1987,4.829239803
Mongolia,MNG,1987,19.089535866
Northern Mariana Islands,MNP,1987,0.0
Mozambique,MOZ,1987,1.0
Mauritania,MRT,1987,0.711805807
Montserrat,MSR,1987,0.02518
Martinique,MTQ,1987,0.9
Mauritius,MUS,1987,1.020080305
Malawi,MWI,1987,0.539261107
Malaysia,MYS,1987,44.763869348
New Caledonia,NCL,1987,1.570806575
Niger,NER,1987,0.72269196
Nigeria,NGA,1987,39.584085067
Nicaragua,NIC,1987,2.1
Niue,NIU,1987,0.00315
Netherlands,NLD,1987,191.904606749
Norway,NOR,1987,34.770037429
Nepal,NPL,1987,0.733226303
Nauru,NRU,1987,0.1
New Zealand,NZL,1987,23.026747477
Oman,OMN,1987,8.3440264
Pakistan,PAK,1987,54.954350142
Panama,PAN,1987,12.0
Peru,PER,1987,24.148171577
Philippines,PHL,1987,31.901772207
Papua New Guinea,PNG,1987,2.5
Poland,POL,1987,467.372303148
Puerto Rico,PRI,1987,14.932529745
North Korea,PRK,1987,79.861831257
Portugal,PRT,1987,31.94999958
Paraguay,PRY,1987,1.9
French Polynesia,PYF,1987,1.0
Qatar,QAT,1987,14.49896534
Reunion,REU,1987,0.9
Romania,ROU,1987,190.584904823
Rwanda,RWA,1987,0.7
Saudi Arabia,SAU,1987,187.55061218
Sudan,SDN,1987,4.2
Senegal,SEN,1987,2.9
Singapore,SGP,1987,46.034271861
Saint Helena,SHN,1987,0.00632
Solomon Islands,SLB,1987,0.2
Sierra Leone,SLE,1987,1.0
El Salvador,SLV,1987,2.2
Somalia,SOM,1987,1.1
Saint Pierre and Miquelon,SPM,1987,0.2
Sao Tome and Principe,STP,1987,0.03463
Former U.S.S.R.,SUN,1987,4008.875658777
Suriname,SUR,1987,1.2
Sweden,SWE,1987,62.101397501
Eswatini,SWZ,1987,0.662429328
Seychelles,SYC,1987,0.3
Syria,SYR,1987,28.126094052
Turks and Caicos Islands,TCA,1987,0.0
Chad,TCD,1987,0.2
Togo,TGO,1987,0.5
Thailand,THA,1987,52.284036866
Tonga,TON,1987,0.06937
Trinidad and Tobago,TTO,1987,10.528522983
Tunisia,TUN,1987,10.940929877
Turkiye,TUR,1987,110.374460404
Tuvalu,TUV,1987,0.0
Taiwan,TWN,1987,91.576409616
Tanzania,TZA,1987,2.4
Uganda,UGA,1987,0.6
Uruguay,URY,1987,4.0
United States,USA,1987,4775.615628
Saint Vincent/Grenadines,VCT,1987,0.04279
Venezuela,VEN,1987,98.367994409
British Virgin Islands,VGB,1987,0.04407
