Country,Code,Year,Population_Thousands
Seychelles,SYC,1984,69.083
Syria,SYR,1984,10258.4
Chad,TCD,1984,5045.145
Togo,TGO,1984,3332.837
Thailand,THA,1984,49351.71
Tonga,TON,1984,97.99
Trinidad and Tobago,TTO,1984,1172.984
Tunisia,TUN,1984,7220.044
Turkiye,TUR,1984,49574.07
Taiwan,TWN,1984,19306.77
Tanzania,TZA,1984,21779.06
Uganda,UGA,1984,14607.68
Uruguay,URY,1984,3002.488
United States,USA,1984,235576.6
Saint Vincent/Grenadines,VCT,1984,107.687
Venezuela,VEN,1984,17008.84
British Virgin Islands,VGB,1984,12.82
U.S. Virgin Islands,VIR,1984,100.165
Vietnam,VNM,1984,57706.07
Vanuatu,VUT,1984,127.109
Samoa,WSM,1984,166.796
Yemen,YEM,1984,11025.6
South Africa,ZAF,1984,33892.79
Zambia,ZMB,1984,6580.49
Zimbabwe,ZWE,1984,8391.488
Afghanistan,AFG,1985,11426.85
Angola,AGO,1985,9779.12
Albania,ALB,1985,3026.242
United Arab Emirates,ARE,1985,1377.911
Argentina,ARG,1985,30336.44
American Samoa,ASM,1985,39.519
Australia,AUS,1985,15816.84
Austria,AUT,1985,7565.422
Burundi,BDI,1985,5034.042
Belgium,BEL,1985,9858.455
Benin,BEN,1985,4538.012
Burkina Faso,BFA,1985,7999.935
Bangladesh,BGD,1985,100253.8
Bulgaria,BGR,1985,8957.88
Bahrain,BHR,1985,395.7715
The Bahamas,BHS,1985,253.154
Belize,BLZ,1985,163.796
Bolivia,BOL,1985,6416.185
Brazil,BRA,1985,135515.6
Barbados,BRB,1985,255.82
Brunei,BRN,1985,218.919
Bhutan,BTN,1985,508.392
Botswana,BWA,1985,1121.945
Central African Republic,CAF,1985,2600.932
Canada,CAN,1985,25813.2
Switzerland,CHE,1985,6484.833
Chile,CHL,1985,12200.56
China,CHN,1985,1059808.0
Ivory Coast,CIV,1985,10040.48
Cameroon,CMR,1985,9761.73
Congo-Kinshasa,COD,1985,31264.82
Congo-Brazzaville,COG,1985,2059.311
Colombia,COL,1985,29268.47
Comoros,COM,1985,388.352
Cabo Verde,CPV,1985,347.365
Costa Rica,CRI,1985,2741.894
Cuba,CUB,1985,10157.23
Cayman Islands,CYM,1985,21.324
Cyprus,CYP,1985,542.277
Djibouti,DJI,1985,402.687
Dominica,DMA,1985,71.744
Denmark,DNK,1985,5114.336
Dominican Republic,DOM,1985,6430.404
Algeria,DZA,1985,22008.54
Ecuador,ECU,1985,9311.153
Egypt,EGY,1985,50734.97
Spain,ESP,1985,38484.93
Ethiopia,ETH,1985,39842.14
Finland,FIN,1985,4904.321
Fiji,FJI,1985,723.761
France,FRA,1985,56749.29
Gabon,GAB,1985,856.726
United Kingdom,GBR,1985,56569.31
Ghana,GHA,1985,13661.23
Guinea,GIN,1985,5610.373
Guadeloupe,GLP,1985,354.894
The,GMB,1985,858.874
Guinea-Bissau,GNB,1985,897.697
Equatorial Guinea,GNQ,1985,385.547
Greece,GRC,1985,9938.0
Grenada,GRD,1985,96.111
Greenland,GRL,1985,53.211
Guatemala,GTM,1985,7849.693
Guam,GUM,1985,116.572
Guyana,GUY,1985,771.477
Hong Kong,HKG,1985,5393.122
Honduras,HND,1985,4323.342
Haiti,HTI,1985,6190.862
Indonesia,IDN,1985,166776.2
India,IND,1985,772648.0
Ireland,IRL,1985,3537.091
Iran,IRN,1985,49582.29
Iraq,IRQ,1985,15683.43
Iceland,ISL,1985,241.402
Israel,ISR,1985,4105.359
Italy,ITA,1985,56594.26
Jamaica,JAM,1985,2290.656
Jordan,JOR,1985,2778.81
Japan,JPN,1985,120832.2
Kenya,KEN,1985,19201.77
Cambodia,KHM,1985,6043.783
South Korea,KOR,1985,41148.96
Kuwait,KWT,1985,1894.242
Laos,LAO,1985,3739.985
Lebanon,LBN,1985,3217.376
Liberia,LBR,1985,2240.539
Libya,LBY,1985,3898.745
Saint Lucia,LCA,1985,129.159
Sri Lanka,LKA,1985,15544.15
Lesotho,LSO,1985,1624.379
Luxembourg,LUX,1985,366.832
Macau,MAC,1985,291.277
Morocco,MAR,1985,22113.95
Madagascar,MDG,1985,10433.14
Maldives,MDV,1985,190.169
Mexico,MEX,1985,75043.41
Mali,MLI,1985,8374.663
Malta,MLT,1985,337.5658
Burma,MMR,1985,36622.83
Mongolia,MNG,1985,1921.514
Northern Mariana Islands,MNP,1985,28.72
Mozambique,MOZ,1985,12548.95
Mauritania,MRT,1985,1702.107
Martinique,MTQ,1985,347.149
Mauritius,MUS,1985,1025.063
Malawi,MWI,1985,7620.508
Malaysia,MYS,1985,15252.26
Niger,NER,1985,7118.457
Nigeria,NGA,1985,84897.97
Nicaragua,NIC,1985,3706.479
Netherlands,NLD,1985,14501.08
Norway,NOR,1985,4154.184
Nepal,NPL,1985,17477.69
New Zealand,NZL,1985,3276.708
Oman,OMN,1985,1325.48
Pakistan,PAK,1985,98229.29
Panama,PAN,1985,2200.915
Peru,PER,1985,19648.21
Philippines,PHL,1985,55213.01
Papua New Guinea,PNG,1985,3478.936
Puerto Rico,PRI,1985,3399.311
North Korea,PRK,1985,19620.39
Portugal,PRT,1985,10025.37
Paraguay,PRY,1985,3510.671
Qatar,QAT,1985,365.94
Reunion,REU,1985,600.411
Romania,ROU,1985,22744.4
Rwanda,RWA,1985,6317.228
Saudi Arabia,SAU,1985,7747.964
Sudan,SDN,1985,19905.87
Senegal,SEN,1985,6683.287
Singapore,SGP,1985,2735.239
Solomon Islands,SLB,1985,282.455
Sierra Leone,SLE,1985,3638.438
El Salvador,SLV,1985,4894.706
Somalia,SOM,1985,6693.289
Sao Tome and Principe,STP,1985,108.658
Suriname,SUR,1985,386.972
Sweden,SWE,1985,8352.324
Eswatini,SWZ,1985,706.196
Seychelles,SYC,1985,69.82301
Syria,SYR,1985,10625.67
Chad,TCD,1985,5096.269
Togo,TGO,1985,3441.091
Thailand,THA,1985,50270.75
Tonga,TON,1985,97.984
Trinidad and Tobago,TTO,1985,1187.366
Tunisia,TUN,1985,7409.903
Turkiye,TUR,1985,50687.11
Taiwan,TWN,1985,19571.69
Tanzania,TZA,1985,22501.7
Uganda,UGA,1985,15023.68
Uruguay,URY,1985,3017.037
United States,USA,1985,237662.9
Saint Vincent/Grenadines,VCT,1985,108.506
Venezuela,VEN,1985,17461.43
British Virgin Islands,VGB,1985,13.269
U.S. Virgin Islands,VIR,1985,100.799
Vietnam,VNM,1985,59060.62
Vanuatu,VUT,1985,130.356
Samoa,WSM,1985,166.849
Yemen,YEM,1985,11453.83
South Africa,ZAF,1985,35042.09
Zambia,ZMB,1985,6780.953
Zimbabwe,ZWE,1985,8686.813
Aruba,ABW,1986,63.621
Afghanistan,AFG,1986,11420.07
Angola,AGO,1986,10139.45
Albania,ALB,1986,3087.652
United Arab Emirates,ARE,1986,1467.383
Argentina,ARG,1986,30811.98
American Samoa,ASM,1986,41.119
Australia,AUS,1986,16048.62
Austria,AUT,1986,7570.559
Burundi,BDI,1986,5129.414
Belgium,BEL,1986,9862.556
Benin,BEN,1986,4675.42
Burkina Faso,BFA,1986,8228.847
Bangladesh,BGD,1986,102635.6
Bulgaria,BGR,1986,8960.243
Bahrain,BHR,1986,410.2122
The Bahamas,BHS,1986,257.536
Belize,BLZ,1986,167.554
Bolivia,BOL,1986,6552.479
Brazil,BRA,1986,138336.4
Barbados,BRB,1986,256.618
Brunei,BRN,1986,226.495
Bhutan,BTN,1986,524.324
Botswana,BWA,1986,1160.65
Central African Republic,CAF,1986,2634.258
Canada,CAN,1986,26067.49
Switzerland,CHE,1986,6523.413
Chile,CHL,1986,12390.57
China,CHN,1986,1077234.0
Ivory Coast,CIV,1986,10440.92
Cameroon,CMR,1986,10060.34
Congo-Kinshasa,COD,1986,32265.2
Congo-Brazzaville,COG,1986,2120.602
Colombia,COL,1986,29879.11
Comoros,COM,1986,399.318
Cabo Verde,CPV,1986,352.312
Costa Rica,CRI,1986,2817.216
Cuba,CUB,1986,10244.25
Cayman Islands,CYM,1986,22.197
Cyprus,CYP,1986,548.5319
Djibouti,DJI,1986,426.341
Dominica,DMA,1986,71.406
Denmark,DNK,1986,5121.599
Dominican Republic,DOM,1986,6571.208
Algeria,DZA,1986,22745.5
Ecuador,ECU,1986,9545.998
Egypt,EGY,1986,52206.3
Spain,ESP,1986,38597.98
Ethiopia,ETH,1986,41037.66
Finland,FIN,1986,4920.026
Fiji,FJI,1986,739.306
France,FRA,1986,57020.45
Gabon,GAB,1986,880.705
United Kingdom,GBR,1986,56698.38
Ghana,GHA,1986,13965.22
Guinea,GIN,1986,5750.668
Guadeloupe,GLP,1986,361.914
The,GMB,1986,894.019
Guinea-Bissau,GNB,1986,912.126
Equatorial Guinea,GNQ,1986,404.728
Greece,GRC,1986,9971.741
Grenada,GRD,1986,96.79
Greenland,GRL,1986,53.739
Guatemala,GTM,1986,8070.818
Guam,GUM,1986,119.232
Guyana,GUY,1986,768.098
Hong Kong,HKG,1986,5451.434
Honduras,HND,1986,4448.899
Haiti,HTI,1986,6316.122
Indonesia,IDN,1986,170175.1
India,IND,1986,790690.1
Ireland,IRL,1986,3541.083
Iran,IRN,1986,51446.05
Iraq,IRQ,1986,16074.14
Iceland,ISL,1986,243.184
Israel,ISR,1986,4168.971
Italy,ITA,1986,56595.74
Jamaica,JAM,1986,2312.125
Jordan,JOR,1986,2909.887
Japan,JPN,1986,121366.7
Kenya,KEN,1986,19901.64
Cambodia,KHM,1986,6285.693
South Korea,KOR,1986,41718.5
Kuwait,KWT,1986,1972.52
Laos,LAO,1986,3846.715
Lebanon,LBN,1986,3300.365
Liberia,LBR,1986,2308.511
Libya,LBY,1986,4017.403
Saint Lucia,LCA,1986,131.239
Sri Lanka,LKA,1986,15731.26
Lesotho,LSO,1986,1666.138
Luxembourg,LUX,1986,368.6412
Macau,MAC,1986,302.67
Morocco,MAR,1986,22600.8
Madagascar,MDG,1986,10736.86
Maldives,MDV,1986,196.935
Mexico,MEX,1986,76585.64
Mali,MLI,1986,8531.277
Malta,MLT,1986,342.4239
Burma,MMR,1986,37314.88
Mongolia,MNG,1986,1970.965
Northern Mariana Islands,MNP,1986,32.37
Mozambique,MOZ,1986,12770.58
Mauritania,MRT,1986,1751.835
Martinique,MTQ,1986,351.578
Mauritius,MUS,1986,1038.344
Malawi,MWI,1986,7906.48
Malaysia,MYS,1986,15760.42
Niger,NER,1986,7335.811
Nigeria,NGA,1986,87235.95
Nicaragua,NIC,1986,3794.157
Netherlands,NLD,1986,14582.99
Norway,NOR,1986,4169.396
Nepal,NPL,1986,17868.12
New Zealand,NZL,1986,3297.979
Oman,OMN,1986,1413.419
Pakistan,PAK,1986,101606.8
Panama,PAN,1986,2251.325
Peru,PER,1986,20117.12
Philippines,PHL,1986,56645.07
Papua New Guinea,PNG,1986,3554.793
Puerto Rico,PRI,1986,3428.769
North Korea,PRK,1986,19910.86
Portugal,PRT,1986,10033.26
Paraguay,PRY,1986,3611.474
Qatar,QAT,1986,382.422
Reunion,REU,1986,610.883
Romania,ROU,1986,22851.39
Rwanda,RWA,1986,6531.881
Saudi Arabia,SAU,1986,8201.202
Sudan,SDN,1986,20288.24
Senegal,SEN,1986,6878.192
Singapore,SGP,1986,2741.3
Solomon Islands,SLB,1986,291.842
Sierra Leone,SLE,1986,3728.38
El Salvador,SLV,1986,4992.769
Somalia,SOM,1986,6974.788
Sao Tome and Principe,STP,1986,111.15
Suriname,SUR,1986,392.33
Sweden,SWE,1986,8372.751
Eswatini,SWZ,1986,734.732
Seychelles,SYC,1986,70.564
Syria,SYR,1986,11002.84
Chad,TCD,1986,5251.069
Togo,TGO,1986,3547.952
Thailand,THA,1986,51177.83
Tonga,TON,1986,98.01
Trinidad and Tobago,TTO,1986,1203.124
Tunisia,TUN,1986,7600.301
Turkiye,TUR,1986,51777.77
Taiwan,TWN,1986,19805.98
Tanzania,TZA,1986,23258.96
Uganda,UGA,1986,15467.58
Uruguay,URY,1986,3032.845
United States,USA,1986,239854.9
Saint Vincent/Grenadines,VCT,1986,109.281
Venezuela,VEN,1986,17923.54
British Virgin Islands,VGB,1986,13.726
U.S. Virgin Islands,VIR,1986,101.329
Vietnam,VNM,1986,60347.05
Vanuatu,VUT,1986,133.72
Samoa,WSM,1986,167.061
Yemen,YEM,1986,11901.04
South Africa,ZAF,1986,36180.52
Zambia,ZMB,1986,6986.471
Zimbabwe,ZWE,1986,8982.578
Aruba,ABW,1987,63.408
Afghanistan,AFG,1987,11387.82
Angola,AGO,1987,10497.86
Albania,ALB,1987,3148.838
United Arab Emirates,ARE,1987,1574.244
Argentina,ARG,1987,31291.76
American Samoa,ASM,1987,42.74
Australia,AUS,1987,16297.28
Austria,AUT,1987,7575.019
Burundi,BDI,1987,5247.787
Belgium,BEL,1987,9871.604
Benin,BEN,1987,4818.486
Burkina Faso,BFA,1987,8457.109
Bangladesh,BGD,1987,104959.3
Bulgaria,BGR,1987,8972.583
Bahrain,BHR,1987,424.6529
The Bahamas,BHS,1987,261.935
Belize,BLZ,1987,171.338
Bolivia,BOL,1987,6692.162
Brazil,BRA,1987,141105.0
Barbados,BRB,1987,257.279
Brunei,BRN,1987,233.86
Bhutan,BTN,1987,540.557
Botswana,BWA,1987,1199.167
Central African Republic,CAF,1987,2669.155
Canada,CAN,1987,26397.87
Switzerland,CHE,1987,6566.799
Chile,CHL,1987,12588.91
China,CHN,1987,1096217.0
Ivory Coast,CIV,1987,10851.47
Cameroon,CMR,1987,10370.75
Congo-Kinshasa,COD,1987,33298.9
Congo-Brazzaville,COG,1987,2183.473
Colombia,COL,1987,30499.47
Comoros,COM,1987,410.439
Cabo Verde,CPV,1987,357.302
Costa Rica,CRI,1987,2892.699
Cuba,CUB,1987,10335.34
Cayman Islands,CYM,1987,23.073
Cyprus,CYP,1987,554.448
Djibouti,DJI,1987,454.399
Dominica,DMA,1987,71.023
Denmark,DNK,1987,5127.582
Dominican Republic,DOM,1987,6712.515
Algeria,DZA,1987,23443.62
Ecuador,ECU,1987,9779.29
Egypt,EGY,1987,53674.43
Spain,ESP,1987,38696.51
Ethiopia,ETH,1987,42460.04
Finland,FIN,1987,4933.742
Fiji,FJI,1987,750.54
France,FRA,1987,57306.86
Gabon,GAB,1987,905.479
United Kingdom,GBR,1987,56817.5
Ghana,GHA,1987,14289.11
Guinea,GIN,1987,5900.198
Guadeloupe,GLP,1987,368.953
The,GMB,1987,931.091
Guinea-Bissau,GNB,1987,926.862
Equatorial Guinea,GNQ,1987,422.522
Greece,GRC,1987,10004.41
Grenada,GRD,1987,97.526
Greenland,GRL,1987,54.266
Guatemala,GTM,1987,8296.485
Guam,GUM,1987,121.919
Guyana,GUY,1987,764.12
Hong Kong,HKG,1987,5486.372
Honduras,HND,1987,4576.91
Haiti,HTI,1987,6445.123
Indonesia,IDN,1987,173511.2
India,IND,1987,808931.0
Ireland,IRL,1987,3538.755
Iran,IRN,1987,53323.49
Iraq,IRQ,1987,16521.05
Iceland,ISL,1987,245.855
Israel,ISR,1987,4236.869
Italy,ITA,1987,56603.79
Jamaica,JAM,1987,2329.813
Jordan,JOR,1987,3047.634
Japan,JPN,1987,121943.6
Kenya,KEN,1987,20616.1
Cambodia,KHM,1987,6557.97
South Korea,KOR,1987,42322.09
Kuwait,KWT,1987,2052.994
Laos,LAO,1987,3957.612
Lebanon,LBN,1987,3385.555
Liberia,LBR,1987,2377.229
Libya,LBY,1987,4129.739
Saint Lucia,LCA,1987,133.227
Sri Lanka,LKA,1987,15916.58
Lesotho,LSO,1987,1703.39
Luxembourg,LUX,1987,371.0625
Macau,MAC,1987,314.62
Morocco,MAR,1987,23054.39
Madagascar,MDG,1987,11047.29
Maldives,MDV,1987,203.944
Mexico,MEX,1987,78136.65
Mali,MLI,1987,8681.164
Malta,MLT,1987,344.7727
Burma,MMR,1987,37971.59
Mongolia,MNG,1987,2022.8
Northern Mariana Islands,MNP,1987,36.377
Mozambique,MOZ,1987,12822.58
Mauritania,MRT,1987,1803.014
Martinique,MTQ,1987,356.137
Mauritius,MUS,1987,1051.111
Malawi,MWI,1987,8293.174
Malaysia,MYS,1987,16276.74
Niger,NER,1987,7561.15
Nigeria,NGA,1987,89591.72
Nicaragua,NIC,1987,3882.164
Netherlands,NLD,1987,14677.51
Norway,NOR,1987,4189.751
Nepal,NPL,1987,18250.51
New Zealand,NZL,1987,3318.72
Oman,OMN,1987,1500.996
Pakistan,PAK,1987,105130.7
Panama,PAN,1987,2301.97
Peru,PER,1987,20582.32
Philippines,PHL,1987,58157.5
Papua New Guinea,PNG,1987,3632.543
Puerto Rico,PRI,1987,3457.138
North Korea,PRK,1987,20205.48
Portugal,PRT,1987,10028.83
Paraguay,PRY,1987,3714.889
Qatar,QAT,1987,397.005
Reunion,REU,1987,621.104
Romania,ROU,1987,22963.02
Rwanda,RWA,1987,6749.493
Saudi Arabia,SAU,1987,8677.912
Sudan,SDN,1987,20704.9
Senegal,SEN,1987,7081.53
Singapore,SGP,1987,2785.573
Solomon Islands,SLB,1987,301.414
Sierra Leone,SLE,1987,3829.718
El Salvador,SLV,1987,5092.441
Somalia,SOM,1987,7228.302
Sao Tome and Principe,STP,1987,113.919
Suriname,SUR,1987,396.911
Sweden,SWE,1987,8401.875
Eswatini,SWZ,1987,763.811
Seychelles,SYC,1987,71.338
Syria,SYR,1987,11388.92
Chad,TCD,1987,5438.309
Togo,TGO,1987,3657.508
Thailand,THA,1987,52074.11
Tonga,TON,1987,98.376
Trinidad and Tobago,TTO,1987,1217.364
Tunisia,TUN,1987,7789.987
Turkiye,TUR,1987,52843.67
Taiwan,TWN,1987,20015.82
Tanzania,TZA,1987,24030.38
Uganda,UGA,1987,15954.17
Uruguay,URY,1987,3049.896
United States,USA,1987,242020.6
Saint Vincent/Grenadines,VCT,1987,110.001
Venezuela,VEN,1987,18394.96
British Virgin Islands,VGB,1987,14.194
U.S. Virgin Islands,VIR,1987,101.727
Vietnam,VNM,1987,61584.65
Vanuatu,VUT,1987,137.187
Samoa,WSM,1987,167.661
Yemen,YEM,1987,12369.91
South Africa,ZAF,1987,37326.19
Zambia,ZMB,1987,7191.282
Zimbabwe,ZWE,1987,9284.644
Aruba,ABW,1988,63.203
Afghanistan,AFG,1988,11523.3
Angola,AGO,1988,10861.29
Albania,ALB,1988,3212.919
United Arab Emirates,ARE,1988,1681.788
Argentina,ARG,1988,31780.53
American Samoa,ASM,1988,44.343
Antigua and Barbuda,ATG,1988,63.623
Australia,AUS,1988,16568.13
Austria,AUT,1988,7587.566
Burundi,BDI,1988,5365.327
Belgium,BEL,1988,9908.151
Benin,BEN,1988,4967.341
Burkina Faso,BFA,1988,8687.435
Bangladesh,BGD,1988,107216.0
Bulgaria,BGR,1988,8982.743
Bahrain,BHR,1988,439.0937
The Bahamas,BHS,1988,266.448
Belize,BLZ,1988,175.18
Bermuda,BMU,1988,56.699
Bolivia,BOL,1988,6835.508
Brazil,BRA,1988,143826.3
Barbados,BRB,1988,257.763
Brunei,BRN,1988,240.913
Bhutan,BTN,1988,556.986
Botswana,BWA,1988,1235.476
Central African Republic,CAF,1988,2713.965
Canada,CAN,1988,26751.47
Switzerland,CHE,1988,6619.973
Chile,CHL,1988,12793.37
China,CHN,1988,1115244.0
Ivory Coast,CIV,1988,11275.19
Cameroon,CMR,1988,10684.97
Congo-Kinshasa,COD,1988,34382.75
Congo-Brazzaville,COG,1988,2247.653
Colombia,COL,1988,31130.52
Comoros,COM,1988,421.687
Cabo Verde,CPV,1988,362.329
Costa Rica,CRI,1988,2968.103
Cuba,CUB,1988,10432.58
Cayman Islands,CYM,1988,23.951
Cyprus,CYP,1988,560.4021
Djibouti,DJI,1988,484.523
Dominica,DMA,1988,70.608
Denmark,DNK,1988,5129.581
Dominican Republic,DOM,1988,6855.734
Algeria,DZA,1988,24109.54
Ecuador,ECU,1988,10010.81
Egypt,EGY,1988,55187.68
Spain,ESP,1988,38775.78
Ethiopia,ETH,1988,44150.82
Finland,FIN,1988,4948.45
Fiji,FJI,1988,758.697
France,FRA,1988,57610.97
Gabon,GAB,1988,931.02
United Kingdom,GBR,1988,56939.19
Ghana,GHA,1988,14636.57
Guinea,GIN,1988,6056.574
Guadeloupe,GLP,1988,375.99
The,GMB,1988,970.16
Guinea-Bissau,GNB,1988,942.061
Equatorial Guinea,GNQ,1988,439.651
Greece,GRC,1988,10042.26
Grenada,GRD,1988,98.308
Greenland,GRL,1988,54.8
Guatemala,GTM,1988,8532.099
Guam,GUM,1988,124.673
Guyana,GUY,1988,759.663
Hong Kong,HKG,1988,5514.899
Honduras,HND,1988,4707.677
Haiti,HTI,1988,6578.145
Indonesia,IDN,1988,176855.0
India,IND,1988,827343.0
Ireland,IRL,1988,3522.474
Iran,IRN,1988,55072.7
Iraq,IRQ,1988,16908.82
Iceland,ISL,1988,249.726
Israel,ISR,1988,4307.32
Italy,ITA,1988,56634.27
Jamaica,JAM,1988,2345.777
Jordan,JOR,1988,3193.039
Japan,JPN,1988,122477.0
Kenya,KEN,1988,21356.22
Cambodia,KHM,1988,6812.014
Kiribati,KIR,1988,71.427
Saint Kitts and Nevis,KNA,1988,41.062
South Korea,KOR,1988,42922.98
Kuwait,KWT,1988,2134.707
Laos,LAO,1988,4072.601
Lebanon,LBN,1988,3454.649
Liberia,LBR,1988,2446.941
Libya,LBY,1988,4237.755
Saint Lucia,LCA,1988,135.0
Sri Lanka,LKA,1988,16078.62
Lesotho,LSO,1988,1739.841
Luxembourg,LUX,1988,373.8125
Macau,MAC,1988,326.905
Morocco,MAR,1988,23500.52
Madagascar,MDG,1988,11369.46
Maldives,MDV,1988,210.885
Mexico,MEX,1988,79695.52
Mali,MLI,1988,8833.996
Malta,MLT,1988,347.7473
Burma,MMR,1988,38600.93
Mongolia,MNG,1988,2076.322
Northern Mariana Islands,MNP,1988,40.288
Mozambique,MOZ,1988,12800.56
Mauritania,MRT,1988,1855.859
Martinique,MTQ,1988,360.791
Mauritius,MUS,1988,1063.593
Malawi,MWI,1988,8753.262
Malaysia,MYS,1988,16796.61
Niger,NER,1988,7793.748
Nigeria,NGA,1988,92020.09
Nicaragua,NIC,1988,3972.32
Netherlands,NLD,1988,14771.38
Norway,NOR,1988,4212.287
Nepal,NPL,1988,18638.66
New Zealand,NZL,1988,3342.772
Oman,OMN,1988,1588.568
Pakistan,PAK,1988,108724.8
Panama,PAN,1988,2352.848
Peru,PER,1988,21054.7
Philippines,PHL,1988,59739.05
Papua New Guinea,PNG,1988,3711.88
Puerto Rico,PRI,1988,3485.07
North Korea,PRK,1988,20503.16
Portugal,PRT,1988,10018.21
Paraguay,PRY,1988,3820.546
Qatar,QAT,1988,411.264
Reunion,REU,1988,631.26
Romania,ROU,1988,23071.12
Rwanda,RWA,1988,6968.071
Saudi Arabia,SAU,1988,9152.165
Sudan,SDN,1988,21138.43
Senegal,SEN,1988,7289.618
Singapore,SGP,1988,2857.549
Solomon Islands,SLB,1988,311.265
Sierra Leone,SLE,1988,3934.517
El Salvador,SLV,1988,5195.833
Somalia,SOM,1988,7235.36
Sao Tome and Principe,STP,1988,116.939
Suriname,SUR,1988,402.227
Sweden,SWE,1988,8442.088
Eswatini,SWZ,1988,799.798
Seychelles,SYC,1988,72.21
Syria,SYR,1988,11782.26
Chad,TCD,1988,5625.602
Togo,TGO,1988,3769.742
Thailand,THA,1988,52969.59
Tonga,TON,1988,98.969
Trinidad and Tobago,TTO,1988,1230.069
Tunisia,TUN,1988,7974.439
Turkiye,TUR,1988,53909.63
Taiwan,TWN,1988,20223.65
Tanzania,TZA,1988,24769.69
Uganda,UGA,1988,16470.48
Uruguay,URY,1988,3067.961
United States,USA,1988,244231.4
Saint Vincent/Grenadines,VCT,1988,110.658
Venezuela,VEN,1988,18871.02
British Virgin Islands,VGB,1988,14.68
U.S. Virgin Islands,VIR,1988,101.947
Vietnam,VNM,1988,62843.23
Vanuatu,VUT,1988,140.756
Samoa,WSM,1988,168.346
Yemen,YEM,1988,12859.71
South Africa,ZAF,1988,38480.65
Zambia,ZMB,1988,7391.44
Zimbabwe,ZWE,1988,9583.094
Aruba,ABW,1989,63.39
Afghanistan,AFG,1989,11874.09
Angola,AGO,1989,11238.56
Albania,ALB,1989,3260.374
United Arab Emirates,ARE,1989,1789.851
Argentina,ARG,1989,32270.95
American Samoa,ASM,1989,45.894
Antigua and Barbuda,ATG,1989,63.325
Australia,AUS,1989,16846.02
Austria,AUT,1989,7625.879
Burundi,BDI,1989,5471.706
Belgium,BEL,1989,9940.218
Benin,BEN,1989,5121.657
Burkina Faso,BFA,1989,8921.175
Bangladesh,BGD,1989,109433.8
Bulgaria,BGR,1989,8849.556
Bahrain,BHR,1989,453.6295
The Bahamas,BHS,1989,271.178
Belize,BLZ,1989,179.107
Bermuda,BMU,1989,57.129
Bolivia,BOL,1989,6981.766
Brazil,BRA,1989,146502.9
Barbados,BRB,1989,258.109
Brunei,BRN,1989,248.064
Bhutan,BTN,1989,573.586
Botswana,BWA,1989,1270.274
Central African Republic,CAF,1989,2783.97
Canada,CAN,1989,27214.91
Switzerland,CHE,1989,6673.851
Chile,CHL,1989,13001.65
China,CHN,1989,1133991.0
Ivory Coast,CIV,1989,11719.77
Cameroon,CMR,1989,11002.75
Congo-Kinshasa,COD,1989,35486.87
Congo-Brazzaville,COG,1989,2313.558
Colombia,COL,1989,31776.28
Comoros,COM,1989,433.103
Cabo Verde,CPV,1989,367.803
Costa Rica,CRI,1989,3043.827
Cuba,CUB,1989,10533.24
Cayman Islands,CYM,1989,24.874
Cyprus,CYP,1989,568.9193
Djibouti,DJI,1989,523.355
Dominica,DMA,1989,70.153
Denmark,DNK,1989,5133.297
Dominican Republic,DOM,1989,7002.295
Algeria,DZA,1989,24754.48
Ecuador,ECU,1989,10241.85
Egypt,EGY,1989,56710.64
Spain,ESP,1989,38834.13
Ethiopia,ETH,1989,45879.69
Finland,FIN,1989,4966.874
Fiji,FJI,1989,766.321
France,FRA,1989,57924.77
Gabon,GAB,1989,957.138
United Kingdom,GBR,1989,57097.12
Ghana,GHA,1989,15006.81
Guinea,GIN,1989,6215.811
Guadeloupe,GLP,1989,382.805
The,GMB,1989,1011.357
Guinea-Bissau,GNB,1989,957.789
Equatorial Guinea,GNQ,1989,456.808
Greece,GRC,1989,10097.35
Grenada,GRD,1989,99.121
Greenland,GRL,1989,55.318
Guatemala,GTM,1989,8775.546
Guam,GUM,1989,127.522
Guyana,GUY,1989,754.865
Hong Kong,HKG,1989,5540.574
Honduras,HND,1989,4841.838
Haiti,HTI,1989,6714.73
Indonesia,IDN,1989,180201.6
India,IND,1989,846040.0
Ireland,IRL,1989,3510.0
Iran,IRN,1989,56704.91
Iraq,IRQ,1989,17364.54
Iceland,ISL,1989,252.851
Israel,ISR,1989,4381.51
Italy,ITA,1989,56677.43
Jamaica,JAM,1989,2361.916
Jordan,JOR,1989,3349.627
Japan,JPN,1989,122947.4
Kenya,KEN,1989,22118.43
Cambodia,KHM,1989,7073.473
Kiribati,KIR,1989,73.147
Saint Kitts and Nevis,KNA,1989,40.758
South Korea,KOR,1989,43524.77
Kuwait,KWT,1989,2217.468
Laos,LAO,1989,4190.974
Lebanon,LBN,1989,3525.285
Liberia,LBR,1989,2517.858
Libya,LBY,1989,4342.92
Saint Lucia,LCA,1989,136.512
Sri Lanka,LKA,1989,16248.56
Lesotho,LSO,1989,1775.436
Luxembourg,LUX,1989,377.65
Macau,MAC,1989,339.223
Morocco,MAR,1989,23939.41
Madagascar,MDG,1989,11705.0
Maldives,MDV,1989,217.738
Mexico,MEX,1989,81247.19
Mali,MLI,1989,8999.938
Malta,MLT,1989,351.149
Burma,MMR,1989,39214.62
Mongolia,MNG,1989,2124.185
Northern Mariana Islands,MNP,1989,43.54
