Country,Code,Year,CO2_Emission,Population_Thousands,GDP_Billion_PPP,Per_Capita_CO2_Tonnes,Carbon_Intensity
Aruba,ABW,2012,1.259022487,101.763,2.991417,12.372104664760275,0.42087829513571656
Aruba,ABW,2013,1.19798201,102.558,3.192159,11.68101961816728,0.37528895333847717
Aruba,ABW,2014,1.213408516,103.373,3.141513,11.738157120331229,0.3862497198006184
Aruba,ABW,2015,1.221647,104.184,3.121922,11.72586001689319,0.39131246712762197
Aruba,ABW,2016,1.201636,104.977,3.175607,11.446659744515465,0.3783956893910361
Aruba,ABW,2017,1.251577,105.731,3.399441,11.837370307667571,0.36817141406484183
Aruba,ABW,2018,1.20493081,106.432,3.480929,11.321132835989177,0.34615207894214445
Aruba,ABW,2019,1.114,107.076,3.403219,10.403825320333224,0.3273371475652904
Aruba,ABW,2020,1.089,107.4,2.511173,10.139664804469271,0.43366187833335257
Aruba,ABW,2021,1.155,107.558,3.117185,10.738392309265697,0.37052661295367456
Aruba,ABW,2022,1.181,107.782,3.382705,10.957302703605427,0.3491288776289981
Aruba,ABW,2023,1.167000332,107.939,3.526934,10.811665218317755,0.33088238453001956
Australia,AUS,1980,221.314465808,14723.54,377.2264,15.03133525008252,0.5866886989033641
Australia,AUS,1981,223.053851909,14957.06,392.7836,14.91294759190643,0.5678797483117931
Australia,AUS,1982,230.129714542,15210.17,393.5525,15.129989641272912,0.5847497209190641
Australia,AUS,1983,219.685227402,15416.26,391.0112,14.250228486156825,0.5618387079500536
Australia,AUS,1984,227.994782291,15605.43,417.0842,14.609964755280693,0.5466397007870353
Australia,AUS,1985,240.581272409,15816.84,438.0442,15.210451165277009,0.5492168881793208
Australia,AUS,1986,241.444382441,16048.62,447.165,15.04455725420628,0.5399447238513747
Australia,AUS,1987,259.333454804,16297.28,469.6044,15.912683270091696,0.5522381281010144
Australia,AUS,1988,262.533088409,16568.13,489.1184,15.845668063263627,0.5367475204551699
Australia,AUS,1989,280.535253739,16846.02,511.7684,16.652909930001268,0.5481683779987198
Australia,AUS,1990,267.594469481,17092.83,519.3729,15.655363651367267,0.5152260918523088
Australia,AUS,1991,266.285872817,17309.08,514.2528,15.38417251621692,0.5178112259515164
Australia,AUS,1992,272.517534144,17497.64,527.634,15.574530859247307,0.516489714734077
Australia,AUS,1993,276.818637812,17655.47,548.3072,15.678916381835203,0.5048604829774258
Australia,AUS,1994,281.423610244,17827.46,575.042,15.785962231523728,0.48939661841048127
Australia,AUS,1995,289.400019886,18029.92,592.0572,16.051098390120423,0.48880415589236986
Australia,AUS,1996,305.245390588,18246.45,615.5524,16.729028966620906,0.49588855569079093
Australia,AUS,1997,313.354868676,18442.8,644.6277,16.990634213676884,0.4861020844682908
Australia,AUS,1998,329.104173031,18630.46,674.8442,17.664844186939025,0.4876743002770121
Australia,AUS,1999,337.320509257,18836.06,704.6756,17.908230768908147,0.47868907232916824
Australia,AUS,2000,339.399971758,19057.7,726.5792,17.80907306537515,0.467120407187544
Australia,AUS,2001,343.226802679,19299.18,745.3504,17.78452777159444,0.4604905326125806
Australia,AUS,2002,353.274214761,19521.48,776.2632,18.09669219552001,0.45509591947808425
Australia,AUS,2003,351.729505691,19744.06,799.6903,17.814446759734317,0.4398321521356455
Australia,AUS,2004,364.075125909,19960.66,832.5009,18.23963365484909,0.43732700578341716
Australia,AUS,2005,369.934069523,20206.74,857.8121,18.307459269679324,0.4312530325965325
Australia,AUS,2006,375.296664484,20495.63,880.4258,18.31105774665136,0.42626722715758675
Australia,AUS,2007,385.301034255,20877.28,918.7886,18.455518834589565,0.4193576566524661
Australia,AUS,2008,384.545755499,21303.92,943.2654,18.05046937366457,0.407675035572173
Australia,AUS,2009,396.125168336,21730.74,961.9131,18.22879332852908,0.41180972411749045
Australia,AUS,2010,391.728752135,22065.64,985.2726,17.752884218857915,0.3975841326907903
Australia,AUS,2011,389.552897498,22387.13,1012.373,17.400752016806084,0.3847918677187163
Australia,AUS,2012,393.234942603,22780.32,1051.598,17.262046477090752,0.3739403675197176
Australia,AUS,2013,385.184224937,23168.27,1075.19,16.625506562941474,0.3582475887396646
Australia,AUS,2014,376.452936341,23514.82,1102.701,16.0091778861586,0.3413916703993195
Australia,AUS,2015,382.012325394,23859.57,1128.285,16.010863791510072,0.3385778640981667
Australia,AUS,2016,393.892746571,24237.27,1158.787,16.25153107470437,0.33991816146625736
Australia,AUS,2017,396.044355233,24633.75,1186.452,16.077306753255186,0.33380562823696197
Australia,AUS,2018,402.443251827,25006.34,1219.538,16.093648723763653,0.32999648377254337
Australia,AUS,2019,411.736899653,25374.55,1243.612,16.226372473718747,0.33108147851017844
Australia,AUS,2020,379.444250003,25640.14,1218.207,14.798836901943591,0.31147764706901204
Australia,AUS,2021,386.755701763,25720.37,1283.481,15.036941605544556,0.30133340638700534
Australia,AUS,2022,403.123091024,26097.85,1337.491,15.44660157921055,0.301402470015873
Australia,AUS,2023,396.661493749,26721.39,1366.048,14.844343567044978,0.29037156362660754
Austria,AUT,1980,55.262930269,7550.406,217.1283,7.3191998243538166,0.254517399477636
Austria,AUT,1981,51.597466644,7572.556,216.8372,6.813745140214216,0.23795486495859566
Austria,AUT,1982,48.869007846,7571.651,220.9806,6.454207655107189,0.22114614516387412
Austria,AUT,1983,48.588831057,7561.341,227.0412,6.425954213280423,0.21400887176864816
Austria,AUT,1984,52.169414239,7561.883,227.9,6.898997807688905,0.22891362105748134
Austria,AUT,1985,52.983349101,7565.422,233.0282,7.003356732909282,0.2273688296137549
Austria,AUT,1986,50.19197655,7570.559,238.5477,6.629890414961431,0.21040645770217026
Austria,AUT,1987,51.223092245,7575.019,242.4512,6.762107427717342,0.2112717620906805
Austria,AUT,1988,49.57806577,7587.566,253.2492,6.534119870588276,0.19576790674955735
Austria,AUT,1989,50.35173659,7625.879,263.7474,6.6027452822159916,0.1909089401070873
Austria,AUT,1990,55.515238283,7686.108,274.8168,7.222802266504712,0.20200816792495946
Austria,AUT,1991,59.73290631,7765.893,283.9418,7.691698341710348,0.21037024597998602
Austria,AUT,1992,54.039199522,7851.162,289.4937,6.882955608609273,0.18666796383479156
Austria,AUT,1993,54.589309388,7911.411,291.8326,6.900072488712822,0.18705692711506525
Austria,AUT,1994,54.753857956,7937.96,298.9569,6.897724094855605,0.1831496712603054
Austria,AUT,1995,58.499163014,7949.475,310.4705,7.358871247975495,0.18842100300672687
Austria,AUT,1996,63.147108329,7960.504,316.8877,7.9325515481180595,0.19927282860458137
Austria,AUT,1997,62.225040933,7968.81,324.0488,7.8085737937032,0.19202367338808227
Austria,AUT,1998,62.563329586,7978.207,335.1598,7.841778182240697,0.18666716469576602
Austria,AUT,1999,62.034951581,7994.79,347.3452,7.759422271379236,0.17859740563854057
Austria,AUT,2000,60.998924689,8013.911,359.4147,7.611629913159755,0.16971738965879804
Austria,AUT,2001,65.588587856,8047.63,363.8532,8.150050121091551,0.1802611268940331
Austria,AUT,2002,65.910405064,8086.536,369.2501,8.150635211912741,0.1784980019341904
Austria,AUT,2003,71.553487573,8126.711,373.4388,8.804728945449149,0.19160699845061627
Austria,AUT,2004,72.676656097,8179.314,382.4816,8.885421943331677,0.19001347018261794
Austria,AUT,2005,76.76717589,8234.445,391.7681,9.32268973683108,0.19595055312058332
Austria,AUT,2006,73.936134982,8272.227,405.3049,8.937875493745516,0.18242102422645273
Austria,AUT,2007,70.962337536,8298.612,420.2881,8.55110921392638,0.16884212885399327
Austria,AUT,2008,70.444200416,8324.873,426.0217,8.461894904102442,0.16535354986846915
Austria,AUT,2009,64.05651925,8345.402,410.8585,7.6756661033225235,0.15590895466444044
Austria,AUT,2010,69.590458553,8366.344,417.8951,8.317905473764885,0.16652614149579645
Austria,AUT,2011,66.2611232,8395.763,430.5417,7.892209820596412,0.15390175492873281
Austria,AUT,2012,64.115668413,8435.458,433.7358,7.6007335242496605,0.14782194232756438
Austria,AUT,2013,64.436759601,8486.813,432.3108,7.59257445651271,0.14905193115924933
Austria,AUT,2014,61.136785464,8555.998,436.1324,7.145488517411996,0.14017941676426698
Austria,AUT,2015,63.186494439,8657.143,441.6394,7.2987698642612235,0.14307259370201117
Austria,AUT,2016,63.750893511,8745.717,451.2396,7.289384450811751,0.14127947438788618
Austria,AUT,2017,66.333644577,8803.741,462.0562,7.534711048064681,0.1435618536814353
Austria,AUT,2018,63.769949626,8845.084,473.1066,7.2096488429052785,0.13478981190708395
Austria,AUT,2019,65.360857771,8885.206,481.1573,7.356144333738576,0.13584093553397195
Austria,AUT,2020,57.84430544,8920.814,450.4642,6.4841958861601645,0.12841043847657593
Austria,AUT,2021,60.80882127,8961.58,473.0104,6.785502251835056,0.1285570492107573
Austria,AUT,2022,58.170913003,9057.581,498.6966,6.4223453263073225,0.11664589853429921
Austria,AUT,2023,56.824604084,9138.508,495.3248,6.218148967424441,0.11472190385783228
Azerbaijan,AZE,1992,58.097629015,7405.78,42.08515,7.844903442311276,1.3804781262511838
Azerbaijan,AZE,1993,50.589072783,7504.115,32.36333,6.741510862106991,1.5631603046719853
Azerbaijan,AZE,1994,46.442846564,7608.893,26.00235,6.103758662922451,1.7861018932519561
Azerbaijan,AZE,1995,45.670271009,7719.282,22.93407,5.916388468383458,1.9913722688122955
Azerbaijan,AZE,1996,39.249112926,7830.982,23.23222,5.0120295163492905,1.6894258459157152
Azerbaijan,AZE,1997,37.977024836,7936.221,24.57968,4.785278136281739,1.5450577402146812
Azerbaijan,AZE,1998,34.976128051,8025.804,27.03765,4.357959408303517,1.2936082851505217
Azerbaijan,AZE,1999,35.781064726,8100.471,29.03844,4.417158548681922,1.232196520405366
Azerbaijan,AZE,2000,31.114681472,8174.785,32.26171,3.806177345581566,0.9644461335744448
Azerbaijan,AZE,2001,31.18865281,8251.771,35.45561,3.779631403973765,0.8796535388898964
Azerbaijan,AZE,2002,34.481329673,8326.133,38.7664,4.141337842309269,0.8894643215000619
Azerbaijan,AZE,2003,33.849421767,8400.53,42.70214,4.029438829097688,0.7926867779226053
Azerbaijan,AZE,2004,36.380106573,8489.874,46.63358,4.285117373120025,0.780126822195508
Azerbaijan,AZE,2005,37.238314371,8597.248,59.44063,4.331422610002643,0.6264791333974759
Azerbaijan,AZE,2006,40.058521116,8711.38,79.96041,4.598412779146358,0.500979436148464
Azerbaijan,AZE,2007,31.148464861,8828.311,100.3286,3.528247346632895,0.31046446238659764
Azerbaijan,AZE,2008,34.526307355,8942.638,110.9022,3.8608638027168265,0.3113221140338064
Azerbaijan,AZE,2009,29.161805959,9046.336,121.1152,3.22360411541203,0.24077742479061257
Azerbaijan,AZE,2010,30.978079619,9146.851,127.207,3.3867480315356615,0.24352496025375964
Azerbaijan,AZE,2011,30.139640857,9256.15,125.5545,3.2561746359987684,0.2400522550525867
Azerbaijan,AZE,2012,33.216129133,9376.181,128.2986,3.542607500111186,0.25889705057576623
Azerbaijan,AZE,2013,31.49000261,9504.409,135.7101,3.3131994435424654,0.23203875474264626
Azerbaijan,AZE,2014,32.525526008,9631.138,139.5469,3.3771217905921396,0.23307953102505324
Azerbaijan,AZE,2015,34.220003413,9752.85,141.405,3.5087183144414196,0.24199995341748878
Azerbaijan,AZE,2016,33.768208834,9868.428,137.1202,3.4218427528680353,0.2462672081429286
Azerbaijan,AZE,2017,33.505086202,9968.51,137.3603,3.361092701115814,0.24392117811332678
Azerbaijan,AZE,2018,33.285637886,10039.78,139.3872,3.315375225951166,0.23879981724290322
Azerbaijan,AZE,2019,35.159246927,10110.47,142.9308,3.4775086545927145,0.24598789712924013
Azerbaijan,AZE,2020,33.929352902,10181.73,137.6959,3.3323760207744657,0.24640786618918936
Azerbaijan,AZE,2021,37.972304306,10234.37,144.328,3.7102727677424205,0.26309728054154424
Azerbaijan,AZE,2022,40.802031393,10295.3,151.4459,3.963170708284363,0.26941654672064413
Azerbaijan,AZE,2023,42.310874522,10318.21,153.4078,4.100602189914723,0.2758065399673289
Bahrain,BHR,1988,12.61016006,439.0937,18.7313,28.7186084883477,0.6732132879191514
Bahrain,BHR,1989,13.03236138,453.6295,18.77173,28.729087019252493,0.6942546787110191
Bahrain,BHR,1990,14.287882779,468.1652,19.62822,30.518891149961593,0.7279255469421069
Bahrain,BHR,1991,15.94322689,481.002,21.80429,33.145864029671394,0.731196791548819
Bahrain,BHR,1992,13.536562689,493.8388,23.28767,27.41089337046826,0.5812759580069625
Bahrain,BHR,1993,15.986850564,506.6756,26.31075,31.55243821490516,0.607616680026225
Bahrain,BHR,1994,15.831580133,519.5124,26.24161,30.47392157145816,0.6033006409667699
Bahrain,BHR,1995,15.931580133,532.3492,27.22137,29.92693542697162,0.5852600413939489
Bahrain,BHR,1996,15.888762569,551.9819,28.33614,28.78493401504651,0.5607243106859298
Bahrain,BHR,1997,18.435226434,599.4025,29.23853,30.75600524522337,0.6305113982816509
Bahrain,BHR,1998,19.462989604,666.0934,30.65249,29.219610348939053,0.6349562337023844
Bahrain,BHR,1999,20.298400792,733.6783,31.95546,27.66662281275049,0.635209156494696
Bahrain,BHR,2000,20.312282377,630.5129,33.65573,32.215490558559544,0.6035311781084528
Bahrain,BHR,2001,20.759663145,670.5334,34.49405,30.959924061948293,0.6018331609364513
Bahrain,BHR,2002,21.858248691,710.554,35.64913,30.762262531770986,0.6131495688955102
Bahrain,BHR,2003,22.472130276,764.519,37.89376,29.393815295630326,0.5930298359413265
Bahrain,BHR,2004,23.127159064,823.744,40.53908,28.075663147774065,0.5704904764488983
Bahrain,BHR,2005,25.310448571,888.824,43.28316,28.476333414714272,0.584764341859513
Bahrain,BHR,2006,27.826739712,960.425,46.08232,28.97336045188328,0.6038484979054873
Bahrain,BHR,2007,28.546264819,1039.297,49.90435,27.46689812344306,0.57201956981706
Bahrain,BHR,2008,30.545440408,1103.496,53.0193,27.68060818344606,0.5761192699262344
Bahrain,BHR,2009,30.882763601,1178.415,54.36587,26.207035383120548,0.5680542517024008
Bahrain,BHR,2010,31.351673973,1228.543,56.48424,25.519394903556492,0.5550517095210983
Bahrain,BHR,2011,32.885320596,1195.02,57.57369,27.51863617010594,0.5711866061737575
Bahrain,BHR,2012,34.991926707,1208.964,59.76323,28.943729264891264,0.585509295715777
Bahrain,BHR,2013,38.720921492,1253.191,62.92621,30.897861133697898,0.6153385289214145
Bahrain,BHR,2014,38.511888511,1314.562,65.6375,29.29636526158523,0.5867360656789183
Bahrain,BHR,2015,38.815487511,1370.322,67.284,28.32581503544423,0.5768903084091314
Bahrain,BHR,2016,39.162568161,1424.726,69.8507,27.48778934405633,0.560661069409469
Bahrain,BHR,2017,38.934433631,1501.116,73.3107,25.93699196531114,0.5310880080397541
Bahrain,BHR,2018,39.014442502,1503.091,74.81542,25.956141379330997,0.5214759537806511
Bahrain,BHR,2019,42.539993471,1483.756,76.35152,28.670477808345847,0.5571597457522784
Bahrain,BHR,2020,42.024967924,1472.204,71.83794,28.545614550700858,0.5849968404439214
Bahrain,BHR,2021,44.083354023,1504.365,74.96337,29.303629121257142,0.588065264715287
Bahrain,BHR,2022,43.680921298,1557.182,79.59576,28.05126266422294,0.5487845244269293
Bahrain,BHR,2023,44.704740341,1583.934,82.68252,28.22386560361732,0.5406794609187044
Bangladesh,BGD,1996,22.708188019,124862.2,235.4683,0.18186599322292898,0.09643840813816552
Bangladesh,BGD,1997,23.389948115,127198.0,246.9427,0.18388613118916963,0.0947181192843522
Bangladesh,BGD,1998,25.187677976,129622.3,259.0847,0.1943159315642447,0.09721792902475522
Bangladesh,BGD,1999,28.447993477,132108.1,271.9663,0.21533875271084815,0.10460117108994754
Bangladesh,BGD,2000,29.864597914,134544.3,286.3894,0.2219685108473566,0.10427969021898156
Bangladesh,BGD,2001,32.905114673,136805.8,298.906,0.24052426631765614,0.11008515945815742
Bangladesh,BGD,2002,35.498300094,138933.7,311.4189,0.255505324438923,0.11398890720505403
Bangladesh,BGD,2003,38.331624109,140970.3,326.8651,0.2719127653768205,0.11727047062840298
Bangladesh,BGD,2004,40.511875875,142902.9,346.2142,0.28349232853217116,0.11701390605873474
Bangladesh,BGD,2005,42.752618056,144715.8,369.25,0.29542467412680584,0.11578231023967503
Bangladesh,BGD,2006,46.899409122,146406.0,394.9123,0.32033802659727056,0.11875904883691898
Bangladesh,BGD,2007,47.928919478,147989.3,421.0183,0.32386746526944854,0.11384046602724869
Bangladesh,BGD,2008,53.270543649,149474.3,443.8548,0.35638597169546876,0.12001795102587602
Bangladesh,BGD,2009,57.685283613,150873.7,466.9222,0.3823415453654282,0.1235436730423184
Bangladesh,BGD,2010,56.107957825,152202.0,495.188,0.3686413964665379,0.11330637621469018
Bangladesh,BGD,2011,59.726431409,153591.1,527.7701,0.3888664864630828,0.11316751632765859
Bangladesh,BGD,2012,64.239569972,155070.1,560.8161,0.41426148543142743,0.11454658661190362
Bangladesh,BGD,2013,65.868598566,156532.1,594.327,0.42079930292892004,0.11082888471498015
Bangladesh,BGD,2014,70.718185657,157964.9,631.6296,0.447682907133167,0.11196148131278207
Bangladesh,BGD,2015,77.829211953,159383.2,675.2372,0.4883150291435986,0.11526203229472547
Bangladesh,BGD,2016,82.828572486,160811.9,721.3324,0.5150649453554121,0.11482718991410894
Bangladesh,BGD,2017,86.129504922,162186.2,771.0665,0.5310532272289503,0.11170178567218261
Bangladesh,BGD,2018,87.628563152,163523.1,832.4381,0.5358788033739575,0.1052673624044839
Bangladesh,BGD,2019,101.849969993,164913.0,877.3294,0.6175981880931157,0.11609091179778086
Bangladesh,BGD,2020,100.632193343,166298.0,920.7042,0.6051317114036248,0.10929915747424634
Bangladesh,BGD,2021,114.44795678,167658.8,988.0782,0.6826242152514511,0.1158288451055797
Bangladesh,BGD,2022,118.782214109,169384.9,1052.65,0.7012562165163483,0.11284112868379802
Bangladesh,BGD,2023,128.831996221,171467.0,1104.485,0.7513515499833787,0.11664440551116585
Barbados,BRB,1988,1.149995297,257.763,3.538489,4.461444415994539,0.32499614863858556
Barbados,BRB,1989,1.25555033,258.109,3.665915,4.8644190245206484,0.3424930283435377
Barbados,BRB,1990,1.266699837,258.582,3.544941,4.898638872775367,0.3573260703069529
Barbados,BRB,1991,1.364738077,259.373,3.406224,5.261681350795958,0.400660108378075
Barbados,BRB,1992,1.394164475,260.267,3.168309,5.356670169479804,0.4400342501315371
Barbados,BRB,1993,1.392202715,261.027,3.20702,5.333558271749666,0.43411101739309393
Barbados,BRB,1994,1.290240956,261.62,3.328397,4.931736702086997,0.3876463522830961
Barbados,BRB,1995,1.392202715,262.039,3.395739,5.312959960158603,0.4099851946807455
Barbados,BRB,1996,1.088279196,262.284,3.530424,4.149239740129021,0.30825736398800824
Barbados,BRB,1997,1.484355676,262.392,3.697771,5.657015747431325,0.40141903757696196
Barbados,BRB,1998,1.472585116,262.436,3.836085,5.611216128884758,0.3838770819728968
Barbados,BRB,1999,1.592202715,262.517,3.848585,6.065141362273681,0.41371119905107984
Barbados,BRB,2000,1.674374634,262.063,4.019965,6.38920654193839,0.41651472935709644
Barbados,BRB,2001,1.662776317,262.425,3.924799,6.336196311327045,0.4236589738735665
Barbados,BRB,2002,1.656891037,264.148,3.955849,6.272585963172161,0.41884587531020523
Barbados,BRB,2003,1.656891037,265.776,4.04174,6.234163494822708,0.4099449833487558
Barbados,BRB,2004,1.158852797,267.298,4.098598,4.335433849112226,0.2827437082143699
Barbados,BRB,2005,1.551695148,268.706,4.261106,5.77469482631575,0.3641531442775655
Barbados,BRB,2006,1.45270089,270.002,4.502647,5.380333812342131,0.3226326403113547
Barbados,BRB,2007,1.409851156,271.288,4.760934,5.196879906225118,0.2961291116406991
Barbados,BRB,2008,1.43339064,272.714,4.958376,5.256021473045022,0.289084700313167
Barbados,BRB,2009,1.532032888,274.123,4.87153,5.588852040872164,0.31448700675147234
