Country,Code,Year,GDP_Billion_PPP
Botswana,BWA,1990,12.73159
Central African Republic,CAF,1990,3.611597
Canada,CAN,1990,930.8908
Switzerland,CHE,1990,369.3872
Chile,CHL,1990,122.071
China,CHN,1990,1647.2
Ivory Coast,CIV,1990,54.18518
Cameroon,CMR,1990,39.13973
Congo-Kinshasa,COD,1990,64.45255
Congo-Brazzaville,COG,1990,11.60312
Colombia,COL,1990,270.7141
Comoros,COM,1990,1.32599
Cabo Verde,CPV,1990,0.6509365
Costa Rica,CRI,1990,30.00472
Cuba,CUB,1990,86.35005
Cayman Islands,CYM,1990,1.522744
Dominica,DMA,1990,0.527374
Denmark,DNK,1990,195.2646
Dominican Republic,DOM,1990,44.02074
Algeria,DZA,1990,258.1126
Ecuador,ECU,1990,75.29346
Egypt,EGY,1990,352.6341
Spain,ESP,1990,1048.791
Ethiopia,ETH,1990,36.80377
Finland,FIN,1990,159.8902
Fiji,FJI,1990,6.141463
France,FRA,1990,1876.694
Gabon,GAB,1990,17.30114
United Kingdom,GBR,1990,1736.167
Ghana,GHA,1990,35.93698
Guinea,GIN,1990,10.63118
Guadeloupe,GLP,1990,2.152969
The,GMB,1990,2.192334
Guinea-Bissau,GNB,1990,1.657185
Equatorial Guinea,GNQ,1990,0.4293564
Greece,GRC,1990,239.5245
Grenada,GRD,1990,0.7838864
Greenland,GRL,1990,2.75928
Guatemala,GTM,1990,60.67976
Guyana,GUY,1990,2.146229
Hong Kong,HKG,1990,158.3724
Honduras,HND,1990,19.5269
Haiti,HTI,1990,24.80285
Indonesia,IDN,1990,752.6831
India,IND,1990,1468.54
Ireland,IRL,1990,94.72503
Iran,IRN,1990,492.4661
Iraq,IRQ,1990,128.4668
Iceland,ISL,1990,9.170192
Israel,ISR,1990,108.6535
Italy,ITA,1990,2051.306
Jamaica,JAM,1990,20.95107
Japan,JPN,1990,3931.747
Kenya,KEN,1990,80.79527
Cambodia,KHM,1990,16.91766
Kiribati,KIR,1990,0.1323085
Saint Kitts and Nevis,KNA,1990,0.5587682
South Korea,KOR,1990,544.5476
Kuwait,KWT,1990,58.86816
Laos,LAO,1990,8.083695
Lebanon,LBN,1990,24.30573
Liberia,LBR,1990,3.970618
Libya,LBY,1990,85.87896
Saint Lucia,LCA,1990,1.594519
Sri Lanka,LKA,1990,69.94924
Lesotho,LSO,1990,2.327744
Luxembourg,LUX,1990,26.50766
Macau,MAC,1990,16.3185
Morocco,MAR,1990,104.656
Madagascar,MDG,1990,21.39283
Maldives,MDV,1990,1.926359
Mexico,MEX,1990,1300.873
Mali,MLI,1990,11.23659
Malta,MLT,1990,6.324053
Burma,MMR,1990,26.67092
Mongolia,MNG,1990,8.672159
Mozambique,MOZ,1990,6.338027
Mauritania,MRT,1990,9.275553
Martinique,MTQ,1990,2.5014
Mauritius,MUS,1990,8.611731
Malawi,MWI,1990,8.314455
Malaysia,MYS,1990,187.0277
Namibia,NAM,1990,8.36828
Niger,NER,1990,9.049422
Nigeria,NGA,1990,431.98
Nicaragua,NIC,1990,14.38639
Netherlands,NLD,1990,535.7103
Norway,NOR,1990,168.8521
Nepal,NPL,1990,31.13422
New Zealand,NZL,1990,89.41514
Oman,OMN,1990,51.12258
Pakistan,PAK,1990,352.3587
Panama,PAN,1990,28.20614
Peru,PER,1990,118.3074
Philippines,PHL,1990,249.743
Papua New Guinea,PNG,1990,9.303873
Poland,POL,1990,422.1294
Puerto Rico,PRI,1990,48.94003
North Korea,PRK,1990,45.48231
Portugal,PRT,1990,222.5606
Paraguay,PRY,1990,35.75493
Qatar,QAT,1990,26.47821
Reunion,REU,1990,10.65712
Romania,ROU,1990,326.577
Rwanda,RWA,1990,6.776525
Saudi Arabia,SAU,1990,610.7858
Sudan,SDN,1990,67.73726
Senegal,SEN,1990,18.04159
Singapore,SGP,1990,111.0899
Solomon Islands,SLB,1990,0.4844559
Sierra Leone,SLE,1990,10.25612
El Salvador,SLV,1990,27.97043
Somalia,SOM,1990,6.933536
Sao Tome and Principe,STP,1990,0.3900525
Suriname,SUR,1990,5.531843
Sweden,SWE,1990,286.9729
Eswatini,SWZ,1990,4.15183
Seychelles,SYC,1990,0.9765977
Syria,SYR,1990,57.30925
Chad,TCD,1990,8.282784
Togo,TGO,1990,7.902597
Thailand,THA,1990,405.3908
Tonga,TON,1990,0.3616306
Trinidad and Tobago,TTO,1990,13.56416
Tunisia,TUN,1990,47.01767
Turkiye,TUR,1990,736.0638
Taiwan,TWN,1990,319.2006
Tanzania,TZA,1990,33.73253
Uganda,UGA,1990,15.897
Uruguay,URY,1990,34.94399
United States,USA,1990,9785.26
Saint Vincent/Grenadines,VCT,1990,0.6586057
Venezuela,VEN,1990,310.9767
British Virgin Islands,VGB,1990,0.258402
U.S. Virgin Islands,VIR,1990,1.159066
Vietnam,VNM,1990,137.5266
Vanuatu,VUT,1990,0.3248453
Samoa,WSM,1990,0.5038598
Yemen,YEM,1990,45.43382
South Africa,ZAF,1990,404.1487
Zambia,ZMB,1990,17.26935
Zimbabwe,ZWE,1990,28.71611
Aruba,ABW,1991,1.987646
Afghanistan,AFG,1991,32.19544
Angola,AGO,1991,73.6022
Albania,ALB,1991,11.71914
United Arab Emirates,ARE,1991,188.7124
Argentina,ARG,1991,517.4519
Antigua and Barbuda,ATG,1991,0.9240475
Australia,AUS,1991,514.2528
Austria,AUT,1991,283.9418
Burundi,BDI,1991,6.203934
Belgium,BEL,1991,349.8197
Benin,BEN,1991,11.21715
Burkina Faso,BFA,1991,9.95582
Bulgaria,BGR,1991,85.88817
Bahrain,BHR,1991,21.80429
The Bahamas,BHS,1991,8.827074
Belize,BLZ,1991,1.295088
Bermuda,BMU,1991,4.682233
Bolivia,BOL,1991,33.05533
Brazil,BRA,1991,1520.811
Barbados,BRB,1991,3.406224
Brunei,BRN,1991,19.06229
Bhutan,BTN,1991,1.591616
Botswana,BWA,1991,13.6812
Central African Republic,CAF,1991,3.654208
Canada,CAN,1991,911.4252
Switzerland,CHE,1991,366.0391
Chile,CHL,1991,131.6295
China,CHN,1991,1802.037
Ivory Coast,CIV,1991,54.20736
Cameroon,CMR,1991,37.64903
Congo-Kinshasa,COD,1991,59.02497
Congo-Brazzaville,COG,1991,11.99789
Colombia,COL,1991,278.0973
Comoros,COM,1991,1.244216
Cabo Verde,CPV,1991,0.6600765
Costa Rica,CRI,1991,30.89446
Cuba,CUB,1991,77.1169
Cayman Islands,CYM,1991,1.543229
Germany,DEU,1991,3019.247
Dominica,DMA,1991,0.5344817
Denmark,DNK,1991,198.3227
Dominican Republic,DOM,1991,44.43669
Algeria,DZA,1991,255.0152
Ecuador,ECU,1991,79.20284
Egypt,EGY,1991,362.5378
Spain,ESP,1991,1075.466
Ethiopia,ETH,1991,34.17691
Finland,FIN,1991,150.4883
Fiji,FJI,1991,5.977354
France,FRA,1991,1900.94
Gabon,GAB,1991,18.35867
United Kingdom,GBR,1991,1711.762
Ghana,GHA,1991,37.83562
Guinea,GIN,1991,10.90902
Guadeloupe,GLP,1991,2.280209
The,GMB,1991,2.260451
Guinea-Bissau,GNB,1991,1.741701
Equatorial Guinea,GNQ,1991,0.4249673
Greece,GRC,1991,246.9542
Grenada,GRD,1991,0.8018911
Greenland,GRL,1991,2.75615
Guatemala,GTM,1991,62.45666
Guyana,GUY,1991,2.274673
Hong Kong,HKG,1991,167.4028
Honduras,HND,1991,20.20282
Haiti,HTI,1991,24.41198
Hungary,HUN,1991,166.5314
Indonesia,IDN,1991,819.8851
India,IND,1991,1499.336
Ireland,IRL,1991,96.59059
Iran,IRN,1991,554.4887
Iraq,IRQ,1991,46.18752
Iceland,ISL,1991,9.149695
Israel,ISR,1991,115.2752
Italy,ITA,1991,2062.854
Jamaica,JAM,1991,21.13421
Japan,JPN,1991,4069.94
Kenya,KEN,1991,81.95738
Cambodia,KHM,1991,18.20115
Kiribati,KIR,1991,0.1248348
Saint Kitts and Nevis,KNA,1991,0.5483489
South Korea,KOR,1991,603.7669
Kuwait,KWT,1991,34.32299
Laos,LAO,1991,8.431012
Lebanon,LBN,1991,36.32429
Liberia,LBR,1991,3.405785
Libya,LBY,1991,99.32342
Saint Lucia,LCA,1991,1.6039
Sri Lanka,LKA,1991,77.40185
Lesotho,LSO,1991,2.423402
Luxembourg,LUX,1991,28.79902
Macau,MAC,1991,16.91566
Morocco,MAR,1991,112.5539
Madagascar,MDG,1991,20.04372
Maldives,MDV,1991,2.059263
Mexico,MEX,1991,1352.394
Mali,MLI,1991,12.55635
Malta,MLT,1991,6.714582
Burma,MMR,1991,27.868
Mongolia,MNG,1991,7.874434
Mozambique,MOZ,1991,6.650168
Mauritania,MRT,1991,9.441411
Martinique,MTQ,1991,2.639727
Mauritius,MUS,1991,8.9937
Malawi,MWI,1991,9.040324
Malaysia,MYS,1991,205.2109
Namibia,NAM,1991,9.051718
Niger,NER,1991,9.009651
Nigeria,NGA,1991,433.5279
Nicaragua,NIC,1991,14.35912
Netherlands,NLD,1991,548.8422
Norway,NOR,1991,173.679
Nepal,NPL,1991,32.79246
New Zealand,NZL,1991,87.49925
Oman,OMN,1991,54.20926
Pakistan,PAK,1991,371.5622
Panama,PAN,1991,30.85633
Peru,PER,1991,120.6299
Philippines,PHL,1991,248.6532
Papua New Guinea,PNG,1991,10.19041
Poland,POL,1991,392.5151
Puerto Rico,PRI,1991,50.06407
North Korea,PRK,1991,43.47327
Portugal,PRT,1991,227.9877
Paraguay,PRY,1991,36.95304
Qatar,QAT,1991,26.03832
Reunion,REU,1991,10.91289
Romania,ROU,1991,284.4537
Rwanda,RWA,1991,6.606138
Saudi Arabia,SAU,1991,660.997
Sudan,SDN,1991,72.82495
Senegal,SEN,1991,18.52149
Singapore,SGP,1991,118.5201
Solomon Islands,SLB,1991,0.4968135
Sierra Leone,SLE,1991,10.49845
El Salvador,SLV,1991,28.38953
Somalia,SOM,1991,7.138117
Sao Tome and Principe,STP,1991,0.3947372
Suriname,SUR,1991,5.683607
Sweden,SWE,1991,283.8931
Eswatini,SWZ,1991,4.224917
Seychelles,SYC,1991,1.003385
Syria,SYR,1991,61.83741
Chad,TCD,1991,8.989731
Togo,TGO,1991,7.856259
Thailand,THA,1991,440.0901
Tonga,TON,1991,0.3848289
Trinidad and Tobago,TTO,1991,13.92794
Tunisia,TUN,1991,48.85349
Turkiye,TUR,1991,741.3654
Taiwan,TWN,1991,345.924
Tanzania,TZA,1991,34.43146
Uganda,UGA,1991,16.77994
Uruguay,URY,1991,36.18059
United States,USA,1991,9774.628
Saint Vincent/Grenadines,VCT,1991,0.6712286
Venezuela,VEN,1991,341.2344
British Virgin Islands,VGB,1991,0.3175692
U.S. Virgin Islands,VIR,1991,1.153057
Vietnam,VNM,1991,145.5155
Vanuatu,VUT,1991,0.3642422
Samoa,WSM,1991,0.4913803
Yemen,YEM,1991,45.57518
South Africa,ZAF,1991,400.0334
Zambia,ZMB,1991,17.26311
Zimbabwe,ZWE,1991,30.30194
Aruba,ABW,1992,2.104566
Afghanistan,AFG,1992,32.71523
Angola,AGO,1992,69.30509
Albania,ALB,1992,10.87542
United Arab Emirates,ARE,1992,193.8293
Argentina,ARG,1992,567.1605
Armenia,ARM,1992,9.10164
Antigua and Barbuda,ATG,1992,0.934752
Australia,AUS,1992,527.634
Austria,AUT,1992,289.4937
Azerbaijan,AZE,1992,42.08515
Burundi,BDI,1992,6.266436
Belgium,BEL,1992,354.4777
Benin,BEN,1992,11.54892
Burkina Faso,BFA,1992,9.97851
Bulgaria,BGR,1992,79.67555
Bahrain,BHR,1992,23.28767
The Bahamas,BHS,1992,8.489384
Bosnia and Herzegovina,BIH,1992,7.337814
Belarus,BLR,1992,8.937209
Belize,BLZ,1992,1.460209
Bermuda,BMU,1992,4.679432
Bolivia,BOL,1992,33.62499
Brazil,BRA,1992,1512.366
Barbados,BRB,1992,3.168309
Brunei,BRN,1992,19.96938
Bhutan,BTN,1992,1.664845
Botswana,BWA,1992,14.08029
Central African Republic,CAF,1992,3.605579
Canada,CAN,1992,919.5412
Switzerland,CHE,1992,365.5375
Chile,CHL,1992,147.4819
China,CHN,1992,2059.277
Ivory Coast,CIV,1992,54.15957
Cameroon,CMR,1992,36.48194
Congo-Kinshasa,COD,1992,52.82734
Congo-Brazzaville,COG,1992,12.49948
Colombia,COL,1992,289.8107
Comoros,COM,1992,1.335766
Cabo Verde,CPV,1992,0.7322734
Costa Rica,CRI,1992,33.73709
Cuba,CUB,1992,68.18631
Cayman Islands,CYM,1992,1.590687
Germany,DEU,1992,3067.38
Dominica,DMA,1992,0.5453286
Denmark,DNK,1992,202.3342
Dominican Republic,DOM,1992,49.44692
Algeria,DZA,1992,259.6056
Ecuador,ECU,1992,80.40235
Egypt,EGY,1992,375.8417
Spain,ESP,1992,1085.473
Estonia,EST,1992,15.49964
Ethiopia,ETH,1992,31.21292
Finland,FIN,1992,145.5032
Fiji,FJI,1992,6.210894
France,FRA,1992,1927.71
Gabon,GAB,1992,17.79136
United Kingdom,GBR,1992,1716.482
Georgia,GEO,1992,20.8681
Ghana,GHA,1992,39.30317
Guinea,GIN,1992,11.26584
Guadeloupe,GLP,1992,2.325586
The,GMB,1992,2.336824
Guinea-Bissau,GNB,1992,1.76086
Equatorial Guinea,GNQ,1992,0.5726238
Greece,GRC,1992,248.6759
Grenada,GRD,1992,0.7995143
Greenland,GRL,1992,2.615265
Guatemala,GTM,1992,65.2198
Guyana,GUY,1992,2.452813
Hong Kong,HKG,1992,177.8403
Honduras,HND,1992,21.35589
Croatia,HRV,1992,66.35098
Haiti,HTI,1992,23.83574
Hungary,HUN,1992,161.4286
Indonesia,IDN,1992,873.3638
India,IND,1992,1566.141
Ireland,IRL,1992,99.88416
Iran,IRN,1992,578.0614
Iraq,IRQ,1992,61.24105
Iceland,ISL,1992,8.84099
Israel,ISR,1992,123.5232
Italy,ITA,1992,2077.282
Jamaica,JAM,1992,23.31757
Jordan,JOR,1992,29.62329
Japan,JPN,1992,4106.561
Kenya,KEN,1992,81.30213
Kyrgyzstan,KGZ,1992,18.32048
Cambodia,KHM,1992,19.48068
Kiribati,KIR,1992,0.1547443
Saint Kitts and Nevis,KNA,1992,0.5717578
South Korea,KOR,1992,642.1157
Kuwait,KWT,1992,63.38621
Laos,LAO,1992,8.899765
Lebanon,LBN,1992,42.2955
Liberia,LBR,1992,2.210839
Libya,LBY,1992,96.6295
Saint Lucia,LCA,1992,1.720933
Sri Lanka,LKA,1992,74.89998
Lesotho,LSO,1992,2.531612
Lithuania,LTU,1992,47.9251
Luxembourg,LUX,1992,29.32317
Latvia,LVA,1992,24.86982
Macau,MAC,1992,19.16531
Morocco,MAR,1992,109.2813
Madagascar,MDG,1992,20.28041
Maldives,MDV,1992,2.192507
Mexico,MEX,1992,1401.316
North Macedonia,MKD,1992,19.40676
Mali,MLI,1992,12.1522
Malta,MLT,1992,7.029524
Burma,MMR,1992,30.03243
Mongolia,MNG,1992,7.129403
Mozambique,MOZ,1992,6.146872
Mauritania,MRT,1992,9.618353
Martinique,MTQ,1992,2.699121
Mauritius,MUS,1992,9.579434
Malawi,MWI,1992,8.377398
Malaysia,MYS,1992,223.4633
Namibia,NAM,1992,9.702453
Niger,NER,1992,9.189912
Nigeria,NGA,1992,453.6055
Nicaragua,NIC,1992,14.41463
Netherlands,NLD,1992,557.5619
Norway,NOR,1992,179.8693
Nepal,NPL,1992,33.95874
New Zealand,NZL,1992,88.3238
Oman,OMN,1992,58.81443
Pakistan,PAK,1992,400.6556
Panama,PAN,1992,33.37122
Peru,PER,1992,119.9606
Philippines,PHL,1992,249.6916
Papua New Guinea,PNG,1992,11.60169
Poland,POL,1992,402.3862
Puerto Rico,PRI,1992,52.34912
North Korea,PRK,1992,40.39362
Portugal,PRT,1992,232.3126
Paraguay,PRY,1992,37.51323
Qatar,QAT,1992,28.98835
Reunion,REU,1992,12.16788
Romania,ROU,1992,259.3577
Russia,RUS,1992,2563.287
Rwanda,RWA,1992,6.9941
Saudi Arabia,SAU,1992,691.2746
Sudan,SDN,1992,77.6153
Senegal,SEN,1992,18.76602
Singapore,SGP,1992,126.3896
Solomon Islands,SLB,1992,0.5532682
Sierra Leone,SLE,1992,8.500168
El Salvador,SLV,1992,30.3827
Somalia,SOM,1992,6.532211
Sao Tome and Principe,STP,1992,0.3975002
Suriname,SUR,1992,5.704975
Slovenia,SVN,1992,32.05945
Sweden,SWE,1992,280.8882
Eswatini,SWZ,1992,4.361222
Seychelles,SYC,1992,1.075786
Syria,SYR,1992,70.16714
Chad,TCD,1992,9.709041
Togo,TGO,1992,7.602469
Thailand,THA,1992,475.6687
Tajikistan,TJK,1992,13.89108
Turkmenistan,TKM,1992,28.09565
Tonga,TON,1992,0.3857986
Trinidad and Tobago,TTO,1992,13.69853
Tunisia,TUN,1992,52.66687
Turkiye,TUR,1992,778.6979
Taiwan,TWN,1992,374.6728
Tanzania,TZA,1992,34.63265
Uganda,UGA,1992,17.35354
Ukraine,UKR,1992,648.9495
Uruguay,URY,1992,39.05029
United States,USA,1992,10118.93
Uzbekistan,UZB,1992,72.05747
Saint Vincent/Grenadines,VCT,1992,0.7195468
Venezuela,VEN,1992,361.9148
British Virgin Islands,VGB,1992,0.3949152
U.S. Virgin Islands,VIR,1992,1.146096
Vietnam,VNM,1992,158.1752
Vanuatu,VUT,1992,0.36159
Samoa,WSM,1992,0.5116595
Yemen,YEM,1992,47.80801
South Africa,ZAF,1992,391.4846
Zambia,ZMB,1992,16.9643
Zimbabwe,ZWE,1992,28.17102
Aruba,ABW,1993,2.258361
Afghanistan,AFG,1993,24.54789
Angola,AGO,1993,52.68336
Albania,ALB,1993,11.91948
United Arab Emirates,ARE,1993,198.0936
Argentina,ARG,1993,594.2333
Armenia,ARM,1993,8.299709
Antigua and Barbuda,ATG,1993,0.9841062
Australia,AUS,1993,548.3072
Austria,AUT,1993,291.8326
Azerbaijan,AZE,1993,32.36333
Burundi,BDI,1993,5.875643
Belgium,BEL,1993,352.0225
Benin,BEN,1993,12.22293
Burkina Faso,BFA,1993,10.32455
Bulgaria,BGR,1993,78.55919
Bahrain,BHR,1993,26.31075
The Bahamas,BHS,1993,8.515524
Bosnia and Herzegovina,BIH,1993,7.17775
Belarus,BLR,1993,8.290925
Belize,BLZ,1993,1.549758
Bermuda,BMU,1993,4.82022
Bolivia,BOL,1993,35.05794
Brazil,BRA,1993,1586.623
Barbados,BRB,1993,3.20702
Brunei,BRN,1993,20.03021
Bhutan,BTN,1993,1.697915
Botswana,BWA,1993,14.35008
Central African Republic,CAF,1993,3.593018
Canada,CAN,1993,943.9799
Switzerland,CHE,1993,365.2326
Chile,CHL,1993,157.6827
China,CHN,1993,2346.398
Ivory Coast,CIV,1993,53.9377
Cameroon,CMR,1993,33.58816
Congo-Kinshasa,COD,1993,45.712
Congo-Brazzaville,COG,1993,12.66392
Colombia,COL,1993,306.3534
Comoros,COM,1993,1.369793
Cabo Verde,CPV,1993,0.7960421
Costa Rica,CRI,1993,36.13148
Cuba,CUB,1993,58.04143
Cayman Islands,CYM,1993,1.666824
Czechia,CZE,1993,216.9833
Germany,DEU,1993,3036.969
Dominica,DMA,1993,0.5571154
Denmark,DNK,1993,202.1746
Dominican Republic,DOM,1993,53.05244
Algeria,DZA,1993,254.1538
Ecuador,ECU,1993,80.64135
Egypt,EGY,1993,388.7881
Spain,ESP,1993,1074.284
Estonia,EST,1993,14.60988
Ethiopia,ETH,1993,35.31519
Finland,FIN,1993,144.3652
Fiji,FJI,1993,6.318196
France,FRA,1993,1919.508
Gabon,GAB,1993,18.49351
United Kingdom,GBR,1993,1755.508
Georgia,GEO,1993,14.86673
Ghana,GHA,1993,41.20903
Guinea,GIN,1993,11.83411
Guadeloupe,GLP,1993,3.927915
The,GMB,1993,2.407212
Guinea-Bissau,GNB,1993,1.797838
Equatorial Guinea,GNQ,1993,0.6358023
Greece,GRC,1993,244.6991
Grenada,GRD,1993,0.7784095
Greenland,GRL,1993,2.48377
Guatemala,GTM,1993,67.48088
Guyana,GUY,1993,2.654283
Hong Kong,HKG,1993,188.8685
Honduras,HND,1993,22.62633
Croatia,HRV,1993,61.04291
Haiti,HTI,1993,23.02921
Hungary,HUN,1993,160.4986
Indonesia,IDN,1993,942.8471
India,IND,1993,1640.962
Ireland,IRL,1993,102.4623
Iran,IRN,1993,568.9521
Iraq,IRQ,1993,79.79087
Iceland,ISL,1993,8.957114
Israel,ISR,1993,128.1815
Italy,ITA,1993,2059.455
Jamaica,JAM,1993,23.77631
Jordan,JOR,1993,31.30328
Japan,JPN,1993,4087.835
Kenya,KEN,1993,81.58928
Kyrgyzstan,KGZ,1993,14.704
Cambodia,KHM,1993,20.27775
Kiribati,KIR,1993,0.1545834
Saint Kitts and Nevis,KNA,1993,0.6106484
South Korea,KOR,1993,687.0299
Kuwait,KWT,1993,84.75339
Laos,LAO,1993,9.425972
Lebanon,LBN,1993,46.84888
Liberia,LBR,1993,1.481801
Libya,LBY,1993,92.99315
Saint Lucia,LCA,1993,1.725574
Sri Lanka,LKA,1993,80.52623
Lesotho,LSO,1993,2.623174
Lithuania,LTU,1993,40.14885
Luxembourg,LUX,1993,30.55495
Latvia,LVA,1993,21.17184
Macau,MAC,1993,20.15922
Morocco,MAR,1993,108.1853
Madagascar,MDG,1993,20.70629
Maldives,MDV,1993,2.311406
Mexico,MEX,1993,1442.196
North Macedonia,MKD,1993,17.95125
Mali,MLI,1993,12.53769
Malta,MLT,1993,7.331869
Burma,MMR,1993,32.06856
Mongolia,MNG,1993,6.915114
Mozambique,MOZ,1993,6.818994
Mauritania,MRT,1993,10.1833
Martinique,MTQ,1993,4.458948
Mauritius,MUS,1993,10.06627
Malawi,MWI,1993,9.189323
Malaysia,MYS,1993,245.5733
Namibia,NAM,1993,9.549113
Niger,NER,1993,9.21947
Nigeria,NGA,1993,444.3741
Nicaragua,NIC,1993,14.35833
Netherlands,NLD,1993,564.6106
Norway,NOR,1993,185.0371
Nepal,NPL,1993,36.12207
New Zealand,NZL,1993,92.60696
Oman,OMN,1993,62.42808
Pakistan,PAK,1993,405.7038
Panama,PAN,1993,35.18838
Peru,PER,1993,126.1351
Philippines,PHL,1993,255.1395
Papua New Guinea,PNG,1993,13.71346
Poland,POL,1993,417.4289
Puerto Rico,PRI,1993,54.78207
North Korea,PRK,1993,38.58444
Portugal,PRT,1993,229.1196
Paraguay,PRY,1993,39.39978
Qatar,QAT,1993,28.6041
Reunion,REU,1993,11.04722
Romania,ROU,1993,263.2053
Russia,RUS,1993,2340.492
Rwanda,RWA,1993,6.426968
Saudi Arabia,SAU,1993,693.9002
Sudan,SDN,1993,81.16136
Senegal,SEN,1993,19.02128
Singapore,SGP,1993,140.8734
Solomon Islands,SLB,1993,0.5626367
Sierra Leone,SLE,1993,8.619469
El Salvador,SLV,1993,32.14997
Somalia,SOM,1993,6.792887
Sao Tome and Principe,STP,1993,0.4018727
Suriname,SUR,1993,5.322625
Slovakia,SVK,1993,62.52416
Slovenia,SVN,1993,32.97111
Sweden,SWE,1993,275.1988
Eswatini,SWZ,1993,4.496686
Seychelles,SYC,1993,1.142318
Syria,SYR,1993,73.80107
Chad,TCD,1993,8.183767
Togo,TGO,1993,6.410779
Thailand,THA,1993,514.926
Tajikistan,TJK,1993,11.61294
Turkmenistan,TKM,1993,28.51709
Tonga,TON,1993,0.4002199
Trinidad and Tobago,TTO,1993,13.50025
Tunisia,TUN,1993,53.82018
Turkiye,TUR,1993,838.2783
Taiwan,TWN,1993,400.2055
Tanzania,TZA,1993,35.05025
Uganda,UGA,1993,18.79845
Ukraine,UKR,1993,556.7988
Uruguay,URY,1993,40.08807
United States,USA,1993,10397.4
Uzbekistan,UZB,1993,70.40016
Saint Vincent/Grenadines,VCT,1993,0.7414877
Venezuela,VEN,1993,362.9114
British Virgin Islands,VGB,1993,0.5163293
U.S. Virgin Islands,VIR,1993,1.26988
Vietnam,VNM,1993,170.9525
Vanuatu,VUT,1993,0.3778627
Samoa,WSM,1993,0.5204992
Yemen,YEM,1993,49.753
South Africa,ZAF,1993,396.3138
Zambia,ZMB,1993,18.11741
Zimbabwe,ZWE,1993,28.76554
Aruba,ABW,1994,2.443635
Afghanistan,AFG,1994,19.08324
Angola,AGO,1994,53.38898
Albania,ALB,1994,12.90882
United Arab Emirates,ARE,1994,211.7545
Argentina,ARG,1994,628.9143
Armenia,ARM,1994,8.74185
Antigua and Barbuda,ATG,1994,1.049812
Australia,AUS,1994,575.042
Austria,AUT,1994,298.9569
Azerbaijan,AZE,1994,26.00235
Burundi,BDI,1994,5.650653
Belgium,BEL,1994,363.6099
Benin,BEN,1994,12.46988
Burkina Faso,BFA,1994,10.45989
Bulgaria,BGR,1994,80.05242
Bahrain,BHR,1994,26.24161
The Bahamas,BHS,1994,8.783671
Bosnia and Herzegovina,BIH,1994,7.976774
Belarus,BLR,1994,64.47141
Belize,BLZ,1994,1.549451
Bermuda,BMU,1994,4.84912
Bolivia,BOL,1994,36.70012
Brazil,BRA,1994,1679.259
Barbados,BRB,1994,3.328397
Brunei,BRN,1994,20.66023
Bhutan,BTN,1994,1.781987
Botswana,BWA,1994,14.6145
Central African Republic,CAF,1994,3.779007
Canada,CAN,1994,986.4028
Switzerland,CHE,1994,369.8498
Chile,CHL,1994,166.6451
China,CHN,1994,2653.892
Ivory Coast,CIV,1994,55.06977
Cameroon,CMR,1994,34.21854
Congo-Kinshasa,COD,1994,43.92924
Congo-Brazzaville,COG,1994,12.48643
Colombia,COL,1994,319.6491
Comoros,COM,1994,1.315186
Cabo Verde,CPV,1994,0.948744
Costa Rica,CRI,1994,37.76427
Cuba,CUB,1994,58.45755
Cayman Islands,CYM,1994,1.755252
Czechia,CZE,1994,221.7992
Germany,DEU,1994,3117.713
Dominica,DMA,1994,0.5573075
Denmark,DNK,1994,212.8794
Dominican Republic,DOM,1994,54.45724
Algeria,DZA,1994,251.8665
Ecuador,ECU,1994,84.43457
Egypt,EGY,1994,405.5617
Eritrea,ERI,1994,3.096214
Spain,ESP,1994,1099.868
Estonia,EST,1994,14.37002
Ethiopia,ETH,1994,36.44173
Finland,FIN,1994,150.0904
Fiji,FJI,1994,6.640423
France,FRA,1994,1965.628
Gabon,GAB,1994,19.18012
United Kingdom,GBR,1994,1815.524
Georgia,GEO,1994,13.2199
Ghana,GHA,1994,42.56933
Guinea,GIN,1994,12.30394
Guadeloupe,GLP,1994,4.023246
The,GMB,1994,2.410928
Guinea-Bissau,GNB,1994,1.855369
Equatorial Guinea,GNQ,1994,0.7417835
Greece,GRC,1994,249.5926
Grenada,GRD,1994,0.7998421
Greenland,GRL,1994,2.630918
Guatemala,GTM,1994,69.86118
Guyana,GUY,1994,2.880516
Hong Kong,HKG,1994,200.2687
Honduras,HND,1994,22.36162
Croatia,HRV,1994,64.64444
Haiti,HTI,1994,20.24863
Hungary,HUN,1994,165.2287
Indonesia,IDN,1994,1013.937
India,IND,1994,1742.936
Ireland,IRL,1994,108.155
Iran,IRN,1994,566.9575
Iraq,IRQ,1994,82.86643
Iceland,ISL,1994,9.280364
Israel,ISR,1994,137.1681
Italy,ITA,1994,2106.445
Jamaica,JAM,1994,23.98839
Jordan,JOR,1994,32.86927
Japan,JPN,1994,4122.212
Kenya,KEN,1994,83.73735
Kyrgyzstan,KGZ,1994,11.76406
Cambodia,KHM,1994,13.21917
Kiribati,KIR,1994,0.157745
Saint Kitts and Nevis,KNA,1994,0.6430233
South Korea,KOR,1994,751.4172
Kuwait,KWT,1994,92.05889
Laos,LAO,1994,10.19504
Lebanon,LBN,1994,50.6461
Liberia,LBR,1994,1.159334
Libya,LBY,1994,94.79237
Saint Lucia,LCA,1994,1.755634
Sri Lanka,LKA,1994,87.0719
Lesotho,LSO,1994,2.7087
Lithuania,LTU,1994,36.22786
